player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
d7017798,A Raghuvanshi,2024,ipl_by_season,True,7,7,0,163.0,105,23.285714285714285,23.285714285714285,24.0,0,0.0,0.5714285714285715,0.4285714285714286,0.14285714285714288
d7017798,A Raghuvanshi,2025,ipl_by_season,True,11,9,2,300.0,215,33.333333333333336,27.272727272727273,27.0,0,0.0,0.7272727272727272,0.6233766233766234,0.12467532467532469
d7017798,A Raghuvanshi,2026,ipl_by_season,True,12,10,2,422.0,288,42.2,35.166666666666664,36.0,0,0.0,0.6416666666666666,0.55,0.45833333333333337
aa5d8c9e,A Tomar,2022,ipl_by_season,False,1,1,0,4.0,8,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
14f96089,A Zampa,2023,ipl_by_season,False,3,3,0,10.0,16,3.3333333333333335,3.3333333333333335,2.0,0,0.0,0.0,0.0,0.0
2d140b79,AA Kulkarni,2024,ipl_by_season,False,2,2,0,9.0,8,4.5,4.5,4.5,1,0.5,0.0,0.0,0.0
2d140b79,AA Kulkarni,2026,ipl_by_season,False,2,2,0,17.0,25,8.5,8.5,8.5,1,0.5,0.0,0.0,0.0
c4487b84,AB de Villiers,2018,ipl_by_season,True,11,9,2,480.0,275,53.333333333333336,43.63636363636363,53.0,0,0.0,0.7272727272727272,0.6363636363636362,0.5454545454545454
c4487b84,AB de Villiers,2019,ipl_by_season,True,13,10,3,442.0,287,44.2,34.0,17.0,0,0.0,0.46153846153846145,0.3846153846153846,0.3846153846153846
c4487b84,AB de Villiers,2020,ipl_by_season,True,14,10,4,454.0,286,45.4,32.42857142857143,31.5,1,0.07142857142857142,0.7071428571428572,0.55,0.3928571428571429
c4487b84,AB de Villiers,2021,ipl_by_season,True,14,10,4,313.0,211,31.3,22.357142857142858,11.5,1,0.07142857142857142,0.4761904761904762,0.28571428571428575,0.19047619047619052
92aeac25,AD Hales,2018,ipl_by_season,True,6,6,0,148.0,118,24.666666666666668,24.666666666666668,25.5,0,0.0,0.5,0.5,0.0
f10e94c4,AD Nath,2018,ipl_by_season,False,1,1,0,9.0,13,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
f10e94c4,AD Nath,2019,ipl_by_season,True,5,5,0,61.0,57,12.2,12.2,13.0,0,0.0,0.20000000000000004,0.0,0.0
bbd41817,AD Russell,2018,ipl_by_season,True,14,11,3,316.0,171,28.727272727272727,22.571428571428573,10.5,1,0.07142857142857142,0.4166666666666668,0.4166666666666668,0.16666666666666677
bbd41817,AD Russell,2019,ipl_by_season,True,13,9,4,510.0,249,56.666666666666664,39.23076923076923,48.0,1,0.07692307692307693,0.6923076923076923,0.6153846153846153,0.46153846153846156
bbd41817,AD Russell,2020,ipl_by_season,True,9,9,0,117.0,81,13.0,13.0,12.0,0,0.0,0.22222222222222227,0.0,0.0
bbd41817,AD Russell,2021,ipl_by_season,True,8,7,1,183.0,120,26.142857142857142,22.875,15.0,0,0.0,0.5,0.375,0.25
bbd41817,AD Russell,2022,ipl_by_season,True,12,9,3,335.0,192,37.22222222222222,27.916666666666668,24.5,2,0.16666666666666666,0.5833333333333333,0.4166666666666667,0.25
bbd41817,AD Russell,2023,ipl_by_season,True,14,11,3,227.0,156,20.636363636363637,16.214285714285715,9.5,1,0.07142857142857142,0.4714285714285715,0.3771428571428572,0.0
bbd41817,AD Russell,2024,ipl_by_season,True,9,7,2,222.0,120,31.714285714285715,24.666666666666668,24.0,0,0.0,0.5555555555555556,0.3333333333333333,0.16666666666666666
bbd41817,AD Russell,2025,ipl_by_season,True,10,9,1,167.0,102,18.555555555555557,16.7,12.0,1,0.1,0.3,0.2,0.1
350bb1b1,AF Milne,2021,ipl_by_season,False,3,2,1,16.0,17,8.0,5.333333333333333,1.0,1,0.3333333333333333,0.0,0.0,0.0
350bb1b1,AF Milne,2026,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
b8d490fd,AJ Finch,2018,ipl_by_season,True,9,8,1,134.0,100,16.75,14.88888888888889,8.0,2,0.2222222222222222,0.4444444444444446,0.29629629629629645,0.0
b8d490fd,AJ Finch,2020,ipl_by_season,True,12,12,0,268.0,241,22.333333333333332,22.333333333333332,18.0,0,0.0,0.5,0.25,0.08333333333333334
b8d490fd,AJ Finch,2022,ipl_by_season,True,5,5,0,86.0,61,17.2,17.2,7.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
4d7f517e,AJ Hosein,2023,ipl_by_season,False,1,0,1,16.0,10,,16.0,16.0,0,0.0,1.0,1.0,1.0
4d7f517e,AJ Hosein,2026,ipl_by_season,False,2,0,2,5.0,3,,2.5,2.5,0,0.0,1.0,1.0,1.0
ff1e12a0,AJ Turner,2019,ipl_by_season,False,4,3,1,3.0,10,1.0,0.75,0.0,3,0.75,0.25,0.25,0.25
ff1e12a0,AJ Turner,2024,ipl_by_season,False,2,2,0,21.0,18,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
7c7d63a2,AJ Tye,2018,ipl_by_season,True,8,6,2,32.0,38,5.333333333333333,4.0,3.0,2,0.25,0.0,0.0,0.0
7c7d63a2,AJ Tye,2019,ipl_by_season,False,1,0,1,0.0,2,,0.0,0.0,0,0.0,1.0,1.0,1.0
7c7d63a2,AJ Tye,2020,ipl_by_season,False,1,1,0,6.0,6,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
6a26221c,AK Markram,2021,ipl_by_season,True,6,5,1,146.0,119,29.2,24.333333333333332,23.0,0,0.0,0.6666666666666667,0.25,0.0
6a26221c,AK Markram,2022,ipl_by_season,True,12,8,4,381.0,274,47.625,31.75,26.5,0,0.0,0.7407407407407406,0.5555555555555555,0.3472222222222222
6a26221c,AK Markram,2023,ipl_by_season,True,13,11,2,248.0,197,22.545454545454547,19.076923076923077,13.0,1,0.07692307692307693,0.44871794871794873,0.2692307692307693,0.13461538461538464
6a26221c,AK Markram,2024,ipl_by_season,True,11,9,2,220.0,177,24.444444444444443,20.0,18.0,1,0.09090909090909091,0.45454545454545464,0.36363636363636376,0.2727272727272728
6a26221c,AK Markram,2025,ipl_by_season,True,13,13,0,445.0,299,34.23076923076923,34.23076923076923,36.0,0,0.0,0.6153846153846153,0.5384615384615384,0.38461538461538464
6a26221c,AK Markram,2026,ipl_by_season,True,11,9,2,231.0,167,25.666666666666668,21.0,22.0,1,0.09090909090909091,0.606060606060606,0.505050505050505,0.0
9ca68676,AM Ghazanfar,2026,ipl_by_season,False,1,0,1,2.0,3,,2.0,2.0,0,0.0,1.0,1.0,1.0
29e95537,AM Rahane,2018,ipl_by_season,True,14,13,1,370.0,313,28.46153846153846,26.428571428571427,24.5,0,0.0,0.5,0.5,0.07142857142857144
29e95537,AM Rahane,2019,ipl_by_season,True,13,12,1,393.0,285,32.75,30.23076923076923,26.0,1,0.07692307692307693,0.6153846153846153,0.38461538461538464,0.15384615384615388
29e95537,AM Rahane,2020,ipl_by_season,True,8,8,0,113.0,107,14.125,14.125,5.0,2,0.25,0.25,0.125,0.125
29e95537,AM Rahane,2021,ipl_by_season,False,1,1,0,8.0,8,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
29e95537,AM Rahane,2022,ipl_by_season,True,7,7,0,133.0,128,19.0,19.0,12.0,0,0.0,0.4285714285714286,0.14285714285714288,0.0
29e95537,AM Rahane,2023,ipl_by_season,True,11,10,1,326.0,189,32.6,29.636363636363637,21.0,0,0.0,0.6363636363636362,0.3636363636363636,0.18181818181818182
29e95537,AM Rahane,2024,ipl_by_season,True,12,12,0,242.0,196,20.166666666666668,20.166666666666668,19.5,0,0.0,0.5000000000000001,0.3333333333333335,0.0
29e95537,AM Rahane,2025,ipl_by_season,True,12,11,1,390.0,264,35.45454545454545,32.5,28.0,0,0.0,0.6666666666666666,0.5714285714285714,0.2857142857142857
29e95537,AM Rahane,2026,ipl_by_season,True,14,13,1,335.0,248,25.76923076923077,23.928571428571427,16.5,2,0.14285714285714285,0.4714285714285715,0.31428571428571433,0.1571428571428572
2e171977,AR Patel,2018,ipl_by_season,True,8,6,2,80.0,69,13.333333333333334,10.0,9.5,0,0.0,0.0,0.0,0.0
2e171977,AR Patel,2019,ipl_by_season,True,12,6,6,110.0,88,18.333333333333332,9.166666666666666,6.5,1,0.08333333333333333,0.5401234567901234,0.0,0.0
2e171977,AR Patel,2020,ipl_by_season,True,9,8,1,117.0,85,14.625,13.0,9.0,0,0.0,0.22222222222222224,0.22222222222222224,0.0
2e171977,AR Patel,2021,ipl_by_season,True,6,5,1,40.0,46,8.0,6.666666666666667,7.0,1,0.16666666666666666,0.0,0.0,0.0
2e171977,AR Patel,2022,ipl_by_season,True,10,4,6,182.0,120,45.5,18.2,18.0,0,0.0,0.7000000000000001,0.4666666666666668,0.4666666666666668
2e171977,AR Patel,2023,ipl_by_season,True,13,10,3,283.0,203,28.3,21.76923076923077,21.0,0,0.0,0.6769230769230768,0.38681318681318677,0.12893772893772895
2e171977,AR Patel,2024,ipl_by_season,True,12,8,4,235.0,179,29.375,19.583333333333332,14.5,1,0.08333333333333333,0.49382716049382713,0.3292181069958848,0.3292181069958848
2e171977,AR Patel,2025,ipl_by_season,True,11,10,1,263.0,167,26.3,23.90909090909091,22.0,0,0.0,0.6363636363636364,0.36363636363636376,0.0
2e171977,AR Patel,2026,ipl_by_season,True,11,9,2,173.0,132,19.22222222222222,15.727272727272727,2.0,2,0.18181818181818182,0.3636363636363636,0.3636363636363636,0.1818181818181818
b0946605,AS Joseph,2019,ipl_by_season,False,1,0,1,15.0,13,,15.0,15.0,0,0.0,1.0,1.0,1.0
b0946605,AS Joseph,2022,ipl_by_season,False,3,1,2,5.0,7,5.0,1.6666666666666667,1.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
b0946605,AS Joseph,2023,ipl_by_season,False,1,0,1,7.0,12,,7.0,7.0,0,0.0,1.0,1.0,1.0
db31895a,AS Rajpoot,2018,ipl_by_season,False,3,3,0,11.0,18,3.6666666666666665,3.6666666666666665,2.0,0,0.0,0.0,0.0,0.0
db31895a,AS Rajpoot,2020,ipl_by_season,False,2,1,1,9.0,10,9.0,4.5,4.5,0,0.0,0.5,0.5,0.5
e4cdf230,AS Roy,2022,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
e4cdf230,AS Roy,2023,ipl_by_season,False,4,2,2,23.0,19,11.5,5.75,5.0,1,0.25,0.5,0.5,0.5
e4cdf230,AS Roy,2024,ipl_by_season,False,1,0,1,3.0,3,,3.0,3.0,0,0.0,1.0,1.0,1.0
e4cdf230,AS Roy,2025,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
e4cdf230,AS Roy,2026,ipl_by_season,True,7,4,3,52.0,39,13.0,7.428571428571429,4.0,2,0.2857142857142857,0.23809523809523814,0.23809523809523814,0.23809523809523814
69d03465,AT Carey,2020,ipl_by_season,False,3,2,1,32.0,29,16.0,10.666666666666666,14.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70d205c9,AT Rayudu,2018,ipl_by_season,True,16,14,2,602.0,402,43.0,37.625,35.5,1,0.0625,0.75,0.6136363636363636,0.27272727272727276
70d205c9,AT Rayudu,2019,ipl_by_season,True,17,12,5,282.0,303,23.5,16.58823529411765,20.0,2,0.11764705882352941,0.5882352941176471,0.22058823529411767,0.22058823529411767
70d205c9,AT Rayudu,2020,ipl_by_season,True,11,9,2,359.0,282,39.888888888888886,32.63636363636363,38.0,0,0.0,0.7272727272727272,0.7272727272727272,0.21212121212121215
70d205c9,AT Rayudu,2021,ipl_by_season,True,13,9,4,257.0,170,28.555555555555557,19.76923076923077,14.0,1,0.07692307692307693,0.5034965034965035,0.30209790209790216,0.20139860139860147
70d205c9,AT Rayudu,2022,ipl_by_season,True,11,11,0,274.0,224,24.90909090909091,24.90909090909091,15.0,0,0.0,0.45454545454545464,0.27272727272727276,0.09090909090909093
70d205c9,AT Rayudu,2023,ipl_by_season,True,12,10,2,158.0,113,15.8,13.166666666666666,13.0,1,0.08333333333333333,0.25,0.125,0.125
249d60c9,AU Rashid,2023,ipl_by_season,False,2,2,0,22.0,16,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0
cc777ffa,Abdul Basith,2023,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
8e514b4c,Abdul Samad,2020,ipl_by_season,True,7,5,2,111.0,65,22.2,15.857142857142858,12.0,0,0.0,0.7142857142857144,0.23809523809523817,0.0
8e514b4c,Abdul Samad,2021,ipl_by_season,True,10,9,1,111.0,87,12.333333333333334,11.1,8.5,1,0.1,0.3000000000000001,0.0,0.0
8e514b4c,Abdul Samad,2022,ipl_by_season,False,2,2,0,4.0,7,2.0,2.0,2.0,1,0.5,0.0,0.0,0.0
8e514b4c,Abdul Samad,2023,ipl_by_season,True,8,4,4,169.0,128,42.25,21.125,21.0,0,0.0,0.75,0.4000000000000001,0.4000000000000001
8e514b4c,Abdul Samad,2024,ipl_by_season,True,12,10,2,182.0,108,18.2,15.166666666666666,14.0,1,0.08333333333333333,0.2857142857142857,0.09523809523809525,0.09523809523809525
8e514b4c,Abdul Samad,2025,ipl_by_season,True,12,8,4,164.0,93,20.5,13.666666666666666,5.0,0,0.0,0.5113636363636364,0.27272727272727276,0.0
8e514b4c,Abdul Samad,2026,ipl_by_season,True,7,6,1,116.0,88,19.333333333333332,16.571428571428573,16.0,1,0.14285714285714285,0.28571428571428575,0.28571428571428575,0.14285714285714288
f29185a1,Abhishek Sharma,2018,ipl_by_season,False,3,1,2,63.0,33,63.0,21.0,15.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
f29185a1,Abhishek Sharma,2019,ipl_by_season,False,3,2,1,9.0,9,4.5,3.0,2.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
f29185a1,Abhishek Sharma,2020,ipl_by_season,True,7,5,2,71.0,56,14.2,10.142857142857142,8.0,0,0.0,0.20000000000000004,0.20000000000000004,0.0
f29185a1,Abhishek Sharma,2021,ipl_by_season,True,7,6,1,98.0,75,16.333333333333332,14.0,13.0,0,0.0,0.28571428571428575,0.28571428571428575,0.0
f29185a1,Abhishek Sharma,2022,ipl_by_season,True,14,14,0,426.0,320,30.428571428571427,30.428571428571427,35.0,1,0.07142857142857142,0.5714285714285713,0.5714285714285713,0.14285714285714285
f29185a1,Abhishek Sharma,2023,ipl_by_season,True,11,11,0,226.0,157,20.545454545454547,20.545454545454547,9.0,1,0.09090909090909091,0.36363636363636376,0.36363636363636376,0.1818181818181819
f29185a1,Abhishek Sharma,2024,ipl_by_season,True,16,15,1,484.0,237,32.266666666666666,30.25,30.0,0,0.0,0.5625,0.5,0.1875
f29185a1,Abhishek Sharma,2025,ipl_by_season,True,13,13,0,439.0,227,33.76923076923077,33.76923076923077,24.0,1,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.23076923076923078
f29185a1,Abhishek Sharma,2026,ipl_by_season,True,15,14,1,563.0,275,40.214285714285715,37.53333333333333,35.0,3,0.2,0.6000000000000001,0.5333333333333334,0.3333333333333335
ad3b6e95,Abishek Porel,2023,ipl_by_season,False,4,4,0,33.0,31,8.25,8.25,6.0,0,0.0,0.25,0.0,0.0
ad3b6e95,Abishek Porel,2024,ipl_by_season,True,12,10,2,327.0,205,32.7,27.25,25.0,1,0.08333333333333333,0.5625,0.5625,0.22500000000000003
ad3b6e95,Abishek Porel,2025,ipl_by_season,True,13,12,1,301.0,205,25.083333333333332,23.153846153846153,28.0,1,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.11538461538461539
ad3b6e95,Abishek Porel,2026,ipl_by_season,False,4,4,0,108.0,88,27.0,27.0,26.0,0,0.0,0.75,0.5,0.25
0a67aec0,Akash Deep,2022,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
0a67aec0,Akash Deep,2023,ipl_by_season,False,1,1,0,17.0,8,17.0,17.0,17.0,0,0.0,0.0,0.0,0.0
0a67aec0,Akash Deep,2024,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
0a67aec0,Akash Deep,2025,ipl_by_season,False,2,1,1,6.0,2,6.0,3.0,3.0,1,0.5,0.5,0.5,0.5
4bd09374,Akash Madhwal,2024,ipl_by_season,False,1,0,1,4.0,5,,4.0,4.0,0,0.0,1.0,1.0,1.0
4bd09374,Akash Madhwal,2025,ipl_by_season,False,1,0,1,4.0,9,,4.0,4.0,0,0.0,1.0,1.0,1.0
d8d67045,Akshat Raghuwanshi,2026,ipl_by_season,False,2,2,0,29.0,25,14.5,14.5,14.5,0,0.0,0.0,0.0,0.0
378daa89,Aman Hakim Khan,2022,ipl_by_season,False,1,1,0,5.0,3,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
378daa89,Aman Hakim Khan,2023,ipl_by_season,True,9,8,1,110.0,101,13.75,12.222222222222221,7.0,1,0.1111111111111111,0.126984126984127,0.126984126984127,0.126984126984127
a3b0600d,Aniket Verma,2025,ipl_by_season,True,12,9,3,236.0,142,26.22222222222222,19.666666666666668,15.0,0,0.0,0.40104166666666663,0.2673611111111111,0.13368055555555555
a3b0600d,Aniket Verma,2026,ipl_by_season,True,8,6,2,79.0,54,13.166666666666666,9.875,4.0,0,0.0,0.18229166666666669,0.18229166666666669,0.0
1399b39c,Anmolpreet Singh,2021,ipl_by_season,False,1,1,0,16.0,14,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0
1399b39c,Anmolpreet Singh,2022,ipl_by_season,False,2,2,0,13.0,13,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0
1399b39c,Anmolpreet Singh,2023,ipl_by_season,False,4,4,0,105.0,82,26.25,26.25,32.0,0,0.0,0.75,0.75,0.0
1399b39c,Anmolpreet Singh,2024,ipl_by_season,False,2,2,0,5.0,6,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
c8f5f961,Anuj Rawat,2021,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
c8f5f961,Anuj Rawat,2022,ipl_by_season,True,8,8,0,129.0,118,16.125,16.125,8.0,3,0.375,0.375,0.125,0.125
c8f5f961,Anuj Rawat,2023,ipl_by_season,True,7,3,4,91.0,71,30.333333333333332,13.0,9.0,0,0.0,0.5357142857142858,0.5357142857142858,0.5357142857142858
c8f5f961,Anuj Rawat,2024,ipl_by_season,True,5,4,1,98.0,77,24.5,19.6,11.0,0,0.0,0.4,0.4,0.0
69be866a,Anureet Singh,2018,ipl_by_season,False,1,0,1,3.0,4,,3.0,3.0,0,0.0,1.0,1.0,1.0
44aac2f0,Arjun Tendulkar,2023,ipl_by_season,False,1,1,0,13.0,9,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0
44aac2f0,Arjun Tendulkar,2026,ipl_by_season,False,1,0,1,5.0,5,,5.0,5.0,0,0.0,1.0,1.0,1.0
0a4c6dfd,Arshad Khan,2023,ipl_by_season,False,3,2,1,18.0,15,9.0,6.0,2.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
0a4c6dfd,Arshad Khan,2024,ipl_by_season,False,3,1,2,78.0,50,78.0,26.0,20.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
0a4c6dfd,Arshad Khan,2025,ipl_by_season,False,4,2,2,23.0,19,11.5,5.75,1.0,0,0.0,0.75,0.0,0.0
0a4c6dfd,Arshad Khan,2026,ipl_by_season,False,2,1,1,23.0,11,23.0,11.5,11.5,0,0.0,0.0,0.0,0.0
12314277,Arshad Khan (2),2024,ipl_by_season,False,1,1,0,5.0,4,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
244048f6,Arshdeep Singh,2020,ipl_by_season,False,1,1,0,0.0,3,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
244048f6,Arshdeep Singh,2021,ipl_by_season,False,2,0,2,2.0,3,,1.0,1.0,0,0.0,1.0,1.0,1.0
244048f6,Arshdeep Singh,2022,ipl_by_season,True,6,3,3,21.0,29,7.0,3.5,1.0,2,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
244048f6,Arshdeep Singh,2023,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
244048f6,Arshdeep Singh,2024,ipl_by_season,False,1,1,0,4.0,3,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
244048f6,Arshdeep Singh,2025,ipl_by_season,False,2,1,1,2.0,6,2.0,1.0,1.0,0,0.0,0.5,0.5,0.5
244048f6,Arshdeep Singh,2026,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
50c09020,Ashok Sharma,2026,ipl_by_season,False,2,0,2,1.0,4,,0.5,0.5,0,0.0,1.0,1.0,1.0
84d9c311,Ashutosh Sharma,2024,ipl_by_season,True,9,7,2,189.0,113,27.0,21.0,17.0,0,0.0,0.5555555555555556,0.5555555555555556,0.2777777777777778
84d9c311,Ashutosh Sharma,2025,ipl_by_season,True,9,7,2,204.0,127,29.142857142857142,22.666666666666668,17.0,0,0.0,0.4,0.4,0.13333333333333336
84d9c311,Ashutosh Sharma,2026,ipl_by_season,True,8,5,3,171.0,94,34.2,21.375,18.5,0,0.0,0.5625,0.37500000000000006,0.0
d45c29b1,Ashwani Kumar,2026,ipl_by_season,False,1,0,1,1.0,6,,1.0,1.0,0,0.0,1.0,1.0,1.0
1ac746c8,Atharva Taide,2023,ipl_by_season,True,7,7,0,186.0,129,26.571428571428573,26.571428571428573,19.0,1,0.14285714285714285,0.4285714285714286,0.28571428571428575,0.28571428571428575
1ac746c8,Atharva Taide,2024,ipl_by_season,False,2,2,0,61.0,39,30.5,30.5,30.5,0,0.0,0.5,0.5,0.0
1ac746c8,Atharva Taide,2025,ipl_by_season,False,1,1,0,13.0,9,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0
7c3c0337,Auqib Nabi,2026,ipl_by_season,False,2,1,1,14.0,4,14.0,7.0,7.0,0,0.0,0.5,0.5,0.5
eef2536f,Avesh Khan,2019,ipl_by_season,False,1,0,1,4.0,3,,4.0,4.0,0,0.0,1.0,1.0,1.0
eef2536f,Avesh Khan,2021,ipl_by_season,False,1,1,0,5.0,3,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
eef2536f,Avesh Khan,2022,ipl_by_season,False,4,1,3,22.0,13,22.0,5.5,4.5,0,0.0,0.0,0.0,0.0
eef2536f,Avesh Khan,2023,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
eef2536f,Avesh Khan,2024,ipl_by_season,False,2,0,2,10.0,5,,5.0,5.0,0,0.0,1.0,1.0,1.0
eef2536f,Avesh Khan,2025,ipl_by_season,False,4,1,3,21.0,12,21.0,5.25,1.0,1,0.25,0.75,0.75,0.75
eef2536f,Avesh Khan,2026,ipl_by_season,False,3,1,2,6.0,6,6.0,2.0,1.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
8f6dd463,Azmatullah Omarzai,2024,ipl_by_season,False,4,4,0,42.0,33,10.5,10.5,12.0,0,0.0,0.0,0.0,0.0
8f6dd463,Azmatullah Omarzai,2025,ipl_by_season,True,5,4,1,57.0,41,14.25,11.4,16.0,0,0.0,0.2,0.2,0.2
8f6dd463,Azmatullah Omarzai,2026,ipl_by_season,False,2,2,0,52.0,27,26.0,26.0,26.0,0,0.0,0.5,0.5,0.0
ff1e68fa,B Indrajith,2022,ipl_by_season,False,3,3,0,21.0,30,7.0,7.0,6.0,1,0.3333333333333333,0.0,0.0,0.0
2e81a32d,B Kumar,2018,ipl_by_season,False,4,2,2,13.0,16,6.5,3.25,3.0,1,0.25,0.0,0.0,0.0
