batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window,metric_rank_type
e66732f8,RD Rickelton,Powerplay,1593,1034,168,87,440,154.06,24.66,42.55,74.95,Career (2013-2026),Top Strike Rate
6c19c6e5,YBK Jaiswal,Powerplay,1895,1232,262,79,571,153.81,27.68,46.35,80.32,Career (2013-2026),Top Strike Rate
a9d2dab9,S Fanning,Powerplay,106,69,11,5,26,153.62,23.19,37.68,69.81,Career (2013-2026),Top Strike Rate
f21043a5,MDKJ Perera,Powerplay,344,224,48,11,90,153.57,26.34,40.18,75.0,Career (2013-2026),Top Strike Rate
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Career (2013-2026),Top Boundary %
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Career (2013-2026),Top Boundary %
84d9c311,Ashutosh Sharma,Powerplay,119,68,18,4,26,175.0,32.35,38.24,80.67,Career (2013-2026),Top Boundary %
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Career (2013-2026),Top Boundary %
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Career (2013-2026),Top Boundary %
321644de,AJ Healy,Powerplay,117,77,21,3,41,151.95,31.17,53.25,87.18,Career (2013-2026),Top Boundary %
b5797845,Priyansh Arya,Powerplay,878,486,99,52,194,180.66,31.07,39.92,80.64,Career (2013-2026),Top Boundary %
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Career (2013-2026),Top Boundary %
bbd41817,AD Russell,Powerplay,175,100,16,15,48,175.0,31.0,48.0,88.0,Career (2013-2026),Top Boundary %
3b16788a,Tarang Gohel,Powerplay,120,69,14,7,30,173.91,30.43,43.48,81.67,Career (2013-2026),Top Boundary %
adf454e9,Rahul Singh,Powerplay,260,160,40,7,63,162.5,29.38,39.38,77.69,Career (2013-2026),Top Boundary %
57590dbb,PI Walter,Powerplay,142,82,17,7,29,173.17,29.27,35.37,77.46,Career (2013-2026),Top Boundary %
8ee36b18,P Nissanka,Powerplay,378,218,43,20,86,173.39,28.9,39.45,77.25,Career (2013-2026),Top Boundary %
cf59b3f0,Urvil Patel,Powerplay,560,329,68,26,126,170.21,28.57,38.3,76.43,Career (2013-2026),Top Boundary %
d162e895,Suryansh Raina,Powerplay,71,42,8,4,16,169.05,28.57,38.1,78.87,Career (2013-2026),Top Boundary %
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Career (2013-2026),Top Boundary %
228bd0b0,Mayank Raghav,Powerplay,152,108,24,6,59,140.74,27.78,54.63,86.84,Career (2013-2026),Top Boundary %
6c19c6e5,YBK Jaiswal,Powerplay,1895,1232,262,79,571,153.81,27.68,46.35,80.32,Career (2013-2026),Top Boundary %
f986ca1a,HV Patel,Powerplay,481,316,66,21,150,152.22,27.53,47.47,81.08,Career (2013-2026),Top Boundary %
9d430b40,SP Narine,Powerplay,1940,1240,224,117,620,156.45,27.5,50.0,82.37,Career (2013-2026),Top Boundary %
7bcde3fe,AM Rossington,Powerplay,709,436,83,36,186,162.61,27.29,42.66,77.29,Career (2013-2026),Top Boundary %
f29185a1,Abhishek Sharma,Powerplay,1786,1115,209,93,475,160.18,27.09,42.6,78.05,Career (2013-2026),Top Boundary %
8f607eea,NA Rathva,Powerplay,116,74,16,4,29,156.76,27.03,39.19,75.86,Career (2013-2026),Top Boundary %
e8a552ef,Usman Khan,Powerplay,83,52,10,4,22,159.62,26.92,42.31,77.11,Career (2013-2026),Top Boundary %
bf74b130,FH Allen,Powerplay,1524,936,172,80,379,162.82,26.92,40.49,76.64,Career (2013-2026),Top Boundary %
f21043a5,MDKJ Perera,Powerplay,344,224,48,11,90,153.57,26.34,40.18,75.0,Career (2013-2026),Top Boundary %
6c882e9a,PBB Rajapaksa,Powerplay,174,118,22,9,58,147.46,26.27,49.15,81.61,Career (2013-2026),Top Boundary %
12b610c2,TM Head,Powerplay,1530,997,195,66,435,153.46,26.18,43.63,76.86,Career (2013-2026),Top Boundary %
9caf69a1,WG Jacks,Powerplay,1612,1020,183,82,437,158.04,25.98,42.84,75.93,Career (2013-2026),Top Boundary %
c4d9634c,RRS Cornwall,Powerplay,1088,741,121,71,391,146.83,25.91,52.77,83.64,Career (2013-2026),Top Boundary %
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Career (2013-2026),Lowest Dot %
d8f59089,Shafali Verma,Powerplay,134,86,20,2,30,155.81,25.58,34.88,68.66,Career (2013-2026),Lowest Dot %
e2b74f6e,AV Kolhar,Powerplay,80,74,9,0,26,108.11,12.16,35.14,45.0,Career (2013-2026),Lowest Dot %
57590dbb,PI Walter,Powerplay,142,82,17,7,29,173.17,29.27,35.37,77.46,Career (2013-2026),Lowest Dot %
1f84183a,Nikhil Chaudhary,Powerplay,144,119,10,5,43,121.01,12.61,36.13,48.61,Career (2013-2026),Lowest Dot %
0ea1455a,HJ Nielsen,Powerplay,42,41,4,0,15,102.44,9.76,36.59,38.1,Career (2013-2026),Lowest Dot %
542fd5a6,IA Cockbain,Powerplay,83,78,8,1,29,106.41,11.54,37.18,45.78,Career (2013-2026),Lowest Dot %
c96a215f,JS Lehmann,Powerplay,60,51,9,0,19,117.65,17.65,37.25,60.0,Career (2013-2026),Lowest Dot %
03252e44,PA Jaques,Powerplay,71,72,4,1,27,98.61,6.94,37.5,30.99,Career (2013-2026),Lowest Dot %
a9d2dab9,S Fanning,Powerplay,106,69,11,5,26,153.62,23.19,37.68,69.81,Career (2013-2026),Lowest Dot %
172dff15,C Bosch,Powerplay,73,61,11,0,23,119.67,18.03,37.7,60.27,Career (2013-2026),Lowest Dot %
f7ce1f24,Ravi Chauhan,Powerplay,362,298,48,4,113,121.48,17.45,37.92,59.67,Career (2013-2026),Lowest Dot %
eade4650,DJ Mitchell,Powerplay,122,100,14,2,38,122.0,16.0,38.0,55.74,Career (2013-2026),Lowest Dot %
d162e895,Suryansh Raina,Powerplay,71,42,8,4,16,169.05,28.57,38.1,78.87,Career (2013-2026),Lowest Dot %
ba5e1069,R Ravindra,Powerplay,587,378,74,21,144,155.29,25.13,38.1,71.89,Career (2013-2026),Lowest Dot %
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Career (2013-2026),Lowest Dot %
84d9c311,Ashutosh Sharma,Powerplay,119,68,18,4,26,175.0,32.35,38.24,80.67,Career (2013-2026),Lowest Dot %
eb67df8f,Aditya Waghmode,Powerplay,176,115,21,7,44,153.04,24.35,38.26,71.59,Career (2013-2026),Lowest Dot %
d34a2268,MDE Holden,Powerplay,372,282,54,3,108,131.91,20.21,38.3,62.9,Career (2013-2026),Lowest Dot %
cf59b3f0,Urvil Patel,Powerplay,560,329,68,26,126,170.21,28.57,38.3,76.43,Career (2013-2026),Lowest Dot %
6f0f39fb,Umang Sharma,Powerplay,78,60,9,2,23,130.0,18.33,38.33,61.54,Career (2013-2026),Lowest Dot %
eaa76d3c,C Green,Powerplay,269,190,33,8,73,141.58,21.58,38.42,66.91,Career (2013-2026),Lowest Dot %
605b7efa,MC Juneja,Powerplay,69,57,10,0,22,121.05,17.54,38.6,57.97,Career (2013-2026),Lowest Dot %
afa7e784,MS Wade,Powerplay,1562,1136,181,45,444,137.5,19.89,39.08,63.64,Career (2013-2026),Lowest Dot %
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Career (2013-2026),Lowest Dot %
ef33e040,RG Hazarika,Powerplay,58,46,9,0,18,126.09,19.57,39.13,62.07,Career (2013-2026),Lowest Dot %
8f607eea,NA Rathva,Powerplay,116,74,16,4,29,156.76,27.03,39.19,75.86,Career (2013-2026),Lowest Dot %
a392328e,SU Shrivastava,Powerplay,67,56,10,0,22,119.64,17.86,39.29,59.7,Career (2013-2026),Lowest Dot %
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Career (2013-2026),Lowest Dot %
adf454e9,Rahul Singh,Powerplay,260,160,40,7,63,162.5,29.38,39.38,77.69,Career (2013-2026),Lowest Dot %
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Career (2013-2026),Top Strike Rate
bf74b130,FH Allen,Middle,956,449,47,88,111,212.92,30.07,24.72,74.9,Career (2013-2026),Top Strike Rate
f2c936d7,MJ Owen,Middle,373,196,25,29,60,190.31,27.55,30.61,73.46,Career (2013-2026),Top Strike Rate
53c5c146,Abhishek Goswami,Middle,74,40,8,4,11,185.0,30.0,27.5,75.68,Career (2013-2026),Top Strike Rate
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Career (2013-2026),Top Strike Rate
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Career (2013-2026),Top Strike Rate
b5797845,Priyansh Arya,Middle,297,161,16,25,44,184.47,25.47,27.33,72.05,Career (2013-2026),Top Strike Rate
c122ab7f,J Brown,Middle,300,165,22,23,57,181.82,27.27,34.55,75.33,Career (2013-2026),Top Strike Rate
6f0f39fb,Umang Sharma,Middle,140,77,12,8,14,181.82,25.97,18.18,68.57,Career (2013-2026),Top Strike Rate
b690f34a,AA Barot,Middle,166,94,12,10,15,176.6,23.4,15.96,65.06,Career (2013-2026),Top Strike Rate
e66732f8,RD Rickelton,Middle,994,567,59,73,152,175.31,23.28,26.81,67.81,Career (2013-2026),Top Strike Rate
8ba8195d,V Sehwag,Middle,1062,615,96,55,156,172.68,24.55,25.37,67.23,Career (2013-2026),Top Strike Rate
f29185a1,Abhishek Sharma,Middle,1189,691,67,88,188,172.07,22.43,27.21,66.95,Career (2013-2026),Top Strike Rate
36e2dc83,L Harris,Middle,108,63,15,5,26,171.43,31.75,41.27,83.33,Career (2013-2026),Top Strike Rate
74bace71,Hiten Dalal,Middle,201,118,16,14,38,170.34,25.42,32.2,73.63,Career (2013-2026),Top Strike Rate
0095ce38,CJ Simmons,Middle,170,100,11,12,32,170.0,23.0,32.0,68.24,Career (2013-2026),Top Strike Rate
c4d9634c,RRS Cornwall,Middle,314,186,13,32,74,168.82,24.19,39.78,77.71,Career (2013-2026),Top Strike Rate
c740ea83,RM Patidar,Middle,1717,1020,95,116,240,168.33,20.69,23.53,62.67,Career (2013-2026),Top Strike Rate
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Career (2013-2026),Top Strike Rate
26b6a4e9,SL Verma,Middle,95,57,7,5,15,166.67,21.05,26.32,61.05,Career (2013-2026),Top Strike Rate
08548b13,PHKD Mendis,Middle,73,44,6,3,12,165.91,20.45,27.27,57.53,Career (2013-2026),Top Strike Rate
33609a8c,Saim Ayub,Middle,300,181,12,23,52,165.75,19.34,28.73,62.0,Career (2013-2026),Top Strike Rate
4e6ef14f,P Litchfield,Middle,680,412,104,10,127,165.05,27.67,30.83,70.0,Career (2013-2026),Top Strike Rate
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Career (2013-2026),Top Strike Rate
8ee36b18,P Nissanka,Middle,143,87,10,7,20,164.37,19.54,22.99,57.34,Career (2013-2026),Top Strike Rate
91cd48e0,JF Smith,Middle,84,52,5,6,17,161.54,21.15,32.69,66.67,Career (2013-2026),Top Strike Rate
d83c2dbe,K Pooran,Middle,66,41,7,3,12,160.98,24.39,29.27,69.7,Career (2013-2026),Top Strike Rate
9418198b,P Simran Singh,Middle,1026,641,76,59,178,160.06,21.06,27.77,64.13,Career (2013-2026),Top Strike Rate
6165bca6,A Mukund,Middle,91,57,7,4,15,159.65,19.3,26.32,57.14,Career (2013-2026),Top Strike Rate
72166006,GM Harris,Middle,203,128,25,5,34,158.59,23.44,26.56,64.04,Career (2013-2026),Top Strike Rate
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Career (2013-2026),Top Boundary %
36e2dc83,L Harris,Middle,108,63,15,5,26,171.43,31.75,41.27,83.33,Career (2013-2026),Top Boundary %
bf74b130,FH Allen,Middle,956,449,47,88,111,212.92,30.07,24.72,74.9,Career (2013-2026),Top Boundary %
53c5c146,Abhishek Goswami,Middle,74,40,8,4,11,185.0,30.0,27.5,75.68,Career (2013-2026),Top Boundary %
4e6ef14f,P Litchfield,Middle,680,412,104,10,127,165.05,27.67,30.83,70.0,Career (2013-2026),Top Boundary %
f2c936d7,MJ Owen,Middle,373,196,25,29,60,190.31,27.55,30.61,73.46,Career (2013-2026),Top Boundary %
c122ab7f,J Brown,Middle,300,165,22,23,57,181.82,27.27,34.55,75.33,Career (2013-2026),Top Boundary %
6f0f39fb,Umang Sharma,Middle,140,77,12,8,14,181.82,25.97,18.18,68.57,Career (2013-2026),Top Boundary %
b5797845,Priyansh Arya,Middle,297,161,16,25,44,184.47,25.47,27.33,72.05,Career (2013-2026),Top Boundary %
74bace71,Hiten Dalal,Middle,201,118,16,14,38,170.34,25.42,32.2,73.63,Career (2013-2026),Top Boundary %
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Career (2013-2026),Top Boundary %
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Career (2013-2026),Top Boundary %
8ba8195d,V Sehwag,Middle,1062,615,96,55,156,172.68,24.55,25.37,67.23,Career (2013-2026),Top Boundary %
d83c2dbe,K Pooran,Middle,66,41,7,3,12,160.98,24.39,29.27,69.7,Career (2013-2026),Top Boundary %
c4d9634c,RRS Cornwall,Middle,314,186,13,32,74,168.82,24.19,39.78,77.71,Career (2013-2026),Top Boundary %
72166006,GM Harris,Middle,203,128,25,5,34,158.59,23.44,26.56,64.04,Career (2013-2026),Top Boundary %
b690f34a,AA Barot,Middle,166,94,12,10,15,176.6,23.4,15.96,65.06,Career (2013-2026),Top Boundary %
d3a1c63d,T de Zorzi,Middle,72,47,8,3,18,153.19,23.4,38.3,69.44,Career (2013-2026),Top Boundary %
e66732f8,RD Rickelton,Middle,994,567,59,73,152,175.31,23.28,26.81,67.81,Career (2013-2026),Top Boundary %
7aa74830,S Arora,Middle,75,52,8,4,22,144.23,23.08,42.31,74.67,Career (2013-2026),Top Boundary %
0095ce38,CJ Simmons,Middle,170,100,11,12,32,170.0,23.0,32.0,68.24,Career (2013-2026),Top Boundary %
5ffc0565,V Nigam,Middle,60,40,6,3,14,150.0,22.5,35.0,70.0,Career (2013-2026),Top Boundary %
f29185a1,Abhishek Sharma,Middle,1189,691,67,88,188,172.07,22.43,27.21,66.95,Career (2013-2026),Top Boundary %
6ffbf04c,KM Chathli,Middle,124,90,19,1,33,137.78,22.22,36.67,66.13,Career (2013-2026),Top Boundary %
cf59b3f0,Urvil Patel,Middle,238,158,25,10,56,150.63,22.15,35.44,67.23,Career (2013-2026),Top Boundary %
dd73b2ff,AR Pandey,Middle,75,55,10,2,21,136.36,21.82,38.18,69.33,Career (2013-2026),Top Boundary %
bfa0fa33,D Perrin,Middle,130,83,15,3,20,156.63,21.69,24.1,60.0,Career (2013-2026),Top Boundary %
310bddc0,Punit Bisht,Middle,208,143,23,8,52,145.45,21.68,36.36,67.31,Career (2013-2026),Top Boundary %
d2763568,DR Gibson,Middle,259,195,40,2,81,132.82,21.54,41.54,66.41,Career (2013-2026),Top Boundary %
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Career (2013-2026),Top Boundary %
b690f34a,AA Barot,Middle,166,94,12,10,15,176.6,23.4,15.96,65.06,Career (2013-2026),Lowest Dot %
6f0f39fb,Umang Sharma,Middle,140,77,12,8,14,181.82,25.97,18.18,68.57,Career (2013-2026),Lowest Dot %
bbbc7d28,Prashant Awasthi,Middle,59,44,4,2,8,134.09,13.64,18.18,47.46,Career (2013-2026),Lowest Dot %
9ffd1ac1,T Bavuma,Middle,57,42,2,3,8,135.71,11.9,19.05,45.61,Career (2013-2026),Lowest Dot %
fa433be6,M Labuschagne,Middle,334,261,25,2,51,127.97,10.34,19.54,33.53,Career (2013-2026),Lowest Dot %
78bb68d4,Y Cariah,Middle,51,40,4,0,8,127.5,10.0,20.0,31.37,Career (2013-2026),Lowest Dot %
9fe56f2b,Samarth Seth,Middle,104,79,9,2,16,131.65,13.92,20.25,46.15,Career (2013-2026),Lowest Dot %
64677a10,UR Patel,Middle,48,43,2,0,9,111.63,4.65,20.93,16.67,Career (2013-2026),Lowest Dot %
228bd0b0,Mayank Raghav,Middle,129,85,7,8,18,151.76,17.65,21.18,58.91,Career (2013-2026),Lowest Dot %
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Career (2013-2026),Lowest Dot %
5c30d455,G Voll,Middle,112,78,12,2,17,143.59,17.95,21.79,53.57,Career (2013-2026),Lowest Dot %
d5130a30,B Sai Sudharsan,Middle,1350,938,114,38,205,143.92,16.2,21.86,50.67,Career (2013-2026),Lowest Dot %
ac64c2ef,Raghav Dhawan,Middle,71,50,5,2,11,142.0,14.0,22.0,45.07,Career (2013-2026),Lowest Dot %
601398c4,Bikramkumar Das,Middle,137,108,13,1,24,126.85,12.96,22.22,42.34,Career (2013-2026),Lowest Dot %
254c7802,Ashish Yadav,Middle,108,89,6,4,20,121.35,11.24,22.47,44.44,Career (2013-2026),Lowest Dot %
f2dbbff5,Ravikumar Samarth,Middle,76,62,7,1,14,122.58,12.9,22.58,44.74,Career (2013-2026),Lowest Dot %
ff1e68fa,B Indrajith,Middle,64,66,3,0,15,96.97,4.55,22.73,18.75,Career (2013-2026),Lowest Dot %
10b58586,AR Easwaran,Middle,333,253,26,6,58,131.62,12.65,22.92,42.04,Career (2013-2026),Lowest Dot %
8ee36b18,P Nissanka,Middle,143,87,10,7,20,164.37,19.54,22.99,57.34,Career (2013-2026),Lowest Dot %
ba5e1069,R Ravindra,Middle,469,300,30,23,69,156.33,17.67,23.0,55.01,Career (2013-2026),Lowest Dot %
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Career (2013-2026),Lowest Dot %
3d8348d0,Sibsankar Roy,Middle,285,212,31,3,49,134.43,16.04,23.11,49.82,Career (2013-2026),Lowest Dot %
a343262c,JE Root,Middle,573,466,43,9,108,122.96,11.16,23.18,39.44,Career (2013-2026),Lowest Dot %
29ede60b,AL Davies,Middle,224,185,14,3,43,121.08,9.19,23.24,33.04,Career (2013-2026),Lowest Dot %
de8cce37,VVS Laxman,Middle,92,73,9,1,17,126.03,13.7,23.29,45.65,Career (2013-2026),Lowest Dot %
39086549,JR Philippe,Middle,1113,740,87,39,173,150.41,17.03,23.38,52.29,Career (2013-2026),Lowest Dot %
ab636882,Mitesh Patel,Middle,70,51,7,1,12,137.25,15.69,23.53,48.57,Career (2013-2026),Lowest Dot %
c740ea83,RM Patidar,Middle,1717,1020,95,116,240,168.33,20.69,23.53,62.67,Career (2013-2026),Lowest Dot %
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Career (2013-2026),Lowest Dot %
2fcb040c,Rajat Paliwal,Middle,373,331,26,2,78,112.69,8.46,23.56,31.1,Career (2013-2026),Lowest Dot %
310bddc0,Punit Bisht,Death,136,53,9,12,10,256.6,39.62,18.87,79.41,Career (2013-2026),Top Strike Rate
c9d6f9f2,Uvais Ahmad,Death,143,58,14,11,13,246.55,43.1,22.41,85.31,Career (2013-2026),Top Strike Rate
9caf69a1,WG Jacks,Death,156,64,9,14,10,243.75,35.94,15.62,76.92,Career (2013-2026),Top Strike Rate
b63e358a,RK Bhui,Death,378,160,26,31,31,236.25,35.62,19.38,76.72,Career (2013-2026),Top Strike Rate
e798611a,HM Amla,Death,197,88,18,13,19,223.86,35.23,21.59,76.14,Career (2013-2026),Top Strike Rate
c4487b84,AB de Villiers,Death,1974,891,143,147,190,221.55,32.55,21.32,73.66,Career (2013-2026),Top Strike Rate
c910e89d,Kshitiz Sharma,Death,93,42,16,2,7,221.43,42.86,16.67,81.72,Career (2013-2026),Top Strike Rate
52d1dbc8,BL Mooney,Death,115,52,19,2,8,221.15,40.38,15.38,76.52,Career (2013-2026),Top Strike Rate
c740ea83,RM Patidar,Death,434,198,26,41,56,219.19,33.84,28.28,80.65,Career (2013-2026),Top Strike Rate
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Career (2013-2026),Top Strike Rate
1399b39c,Anmolpreet Singh,Death,255,117,13,22,19,217.95,29.91,16.24,72.16,Career (2013-2026),Top Strike Rate
4ae1755b,HC Brook,Death,355,163,29,23,31,217.79,31.9,19.02,71.55,Career (2013-2026),Top Strike Rate
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Career (2013-2026),Top Strike Rate
4ba0289e,HC Knight,Death,92,43,14,2,9,213.95,37.21,20.93,73.91,Career (2013-2026),Top Strike Rate
e94d2d50,NA McSweeney,Death,130,62,17,5,12,209.68,35.48,19.35,75.38,Career (2013-2026),Top Strike Rate
844e79d1,D Brevis,Death,482,231,20,49,65,208.66,29.87,28.14,77.59,Career (2013-2026),Top Strike Rate
cc8531c2,Vishal Kushwah,Death,211,102,11,19,29,206.86,29.41,28.43,74.88,Career (2013-2026),Top Strike Rate
3b30b8c4,Amit Verma,Death,122,59,6,10,12,206.78,27.12,20.34,68.85,Career (2013-2026),Top Strike Rate
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Career (2013-2026),Top Strike Rate
f89d3b11,Sameer Rizvi,Death,188,92,11,16,21,204.35,29.35,22.83,74.47,Career (2013-2026),Top Strike Rate
7673c908,AC Kerr,Death,140,69,18,4,13,202.9,31.88,18.84,68.57,Career (2013-2026),Top Strike Rate
919a3be2,RR Pant,Death,1095,540,93,78,157,202.78,31.67,29.07,76.71,Career (2013-2026),Top Strike Rate
e00a9155,SD Heazlett,Death,91,45,9,5,11,202.22,31.11,24.44,72.53,Career (2013-2026),Top Strike Rate
ba5e1069,R Ravindra,Death,109,54,7,8,12,201.85,27.78,22.22,69.72,Career (2013-2026),Top Strike Rate
25f7b7d6,T Banton,Death,220,109,19,14,29,201.83,30.28,26.61,72.73,Career (2013-2026),Top Strike Rate
c03e2850,M Vohra,Death,137,68,11,10,19,201.47,30.88,27.94,75.91,Career (2013-2026),Top Strike Rate
52cb36a0,Manisankar Murasingh,Death,274,136,17,18,17,201.47,25.74,12.5,64.23,Career (2013-2026),Top Strike Rate
b0482a1d,Tilak Varma,Death,636,316,51,44,82,201.27,30.06,25.95,73.58,Career (2013-2026),Top Strike Rate
db584dad,CH Gayle,Death,855,426,54,70,106,200.7,29.11,24.88,74.39,Career (2013-2026),Top Strike Rate
235c2bb6,H Klaasen,Death,1473,734,95,108,171,200.68,27.66,23.3,69.79,Career (2013-2026),Top Strike Rate
c9d6f9f2,Uvais Ahmad,Death,143,58,14,11,13,246.55,43.1,22.41,85.31,Career (2013-2026),Top Boundary %
c910e89d,Kshitiz Sharma,Death,93,42,16,2,7,221.43,42.86,16.67,81.72,Career (2013-2026),Top Boundary %
52d1dbc8,BL Mooney,Death,115,52,19,2,8,221.15,40.38,15.38,76.52,Career (2013-2026),Top Boundary %
310bddc0,Punit Bisht,Death,136,53,9,12,10,256.6,39.62,18.87,79.41,Career (2013-2026),Top Boundary %
4ba0289e,HC Knight,Death,92,43,14,2,9,213.95,37.21,20.93,73.91,Career (2013-2026),Top Boundary %
9caf69a1,WG Jacks,Death,156,64,9,14,10,243.75,35.94,15.62,76.92,Career (2013-2026),Top Boundary %
b63e358a,RK Bhui,Death,378,160,26,31,31,236.25,35.62,19.38,76.72,Career (2013-2026),Top Boundary %
e94d2d50,NA McSweeney,Death,130,62,17,5,12,209.68,35.48,19.35,75.38,Career (2013-2026),Top Boundary %
e798611a,HM Amla,Death,197,88,18,13,19,223.86,35.23,21.59,76.14,Career (2013-2026),Top Boundary %
c740ea83,RM Patidar,Death,434,198,26,41,56,219.19,33.84,28.28,80.65,Career (2013-2026),Top Boundary %
