batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
0ecb4de6,Rehan Ahmed,Powerplay,104,88,14,2,47,118.18,18.18,53.41,65.38,Recent Form (2024-2026)
0edcb652,Subhransu Senapati,Middle,31,25,2,1,7,124.0,12.0,28.0,45.16,Recent Form (2024-2026)
0f1d9054,S Brathwaite,Powerplay,20,29,2,1,20,68.97,10.34,68.97,70.0,Recent Form (2024-2026)
0f721006,JO Holder,Death,536,350,25,38,114,153.14,18.0,32.57,61.19,Recent Form (2024-2026)
0f721006,JO Holder,Middle,423,310,24,31,129,136.45,17.74,41.61,66.67,Recent Form (2024-2026)
104e88a4,AJ Hose,Death,68,37,4,4,8,183.78,21.62,21.62,58.82,Recent Form (2024-2026)
104e88a4,AJ Hose,Middle,62,70,5,1,31,88.57,8.57,44.29,41.94,Recent Form (2024-2026)
107c26fb,KT Maphaka,Death,32,33,3,2,20,96.97,15.15,60.61,75.0,Recent Form (2024-2026)
10b79140,TS Muyeye,Middle,49,34,6,1,12,144.12,20.59,35.29,61.22,Recent Form (2024-2026)
10b79140,TS Muyeye,Powerplay,174,126,27,2,56,138.1,23.02,44.44,68.97,Recent Form (2024-2026)
10f42013,WJ Lubbe,Middle,151,120,13,5,43,125.83,15.0,35.83,54.3,Recent Form (2024-2026)
10f42013,WJ Lubbe,Powerplay,25,35,2,1,21,71.43,8.57,60.0,56.0,Recent Form (2024-2026)
11614d87,D Pretorius,Death,304,165,25,17,45,184.24,25.45,27.27,66.45,Recent Form (2024-2026)
11614d87,D Pretorius,Middle,118,124,6,5,55,95.16,8.87,44.35,45.76,Recent Form (2024-2026)
12b610c2,TM Head,Middle,465,283,40,25,77,164.31,22.97,27.21,66.67,Recent Form (2024-2026)
12b610c2,TM Head,Powerplay,1222,678,160,63,278,180.24,32.89,41.0,83.31,Recent Form (2024-2026)
13c19f32,ND Dattani,Death,45,38,2,0,11,118.42,5.26,28.95,17.78,Recent Form (2024-2026)
13c19f32,ND Dattani,Middle,17,28,1,0,15,60.71,3.57,53.57,23.53,Recent Form (2024-2026)
13c35c9e,TG Southee,Death,57,40,4,4,17,142.5,20.0,42.5,70.18,Recent Form (2024-2026)
14b14cd8,DM Bravo,Middle,57,60,4,2,27,95.0,10.0,45.0,49.12,Recent Form (2024-2026)
14f96089,A Zampa,Death,22,30,1,0,15,73.33,3.33,50.0,18.18,Recent Form (2024-2026)
1558d83b,GS Sandhu,Death,47,41,3,0,13,114.63,7.32,31.71,25.53,Recent Form (2024-2026)
156d0ea2,SR Mukkamalla,Middle,176,153,11,7,56,115.03,11.76,36.6,48.86,Recent Form (2024-2026)
156d0ea2,SR Mukkamalla,Powerplay,242,182,26,13,87,132.97,21.43,47.8,75.21,Recent Form (2024-2026)
172dff15,C Bosch,Death,169,104,15,9,34,162.5,23.08,32.69,67.46,Recent Form (2024-2026)
172dff15,C Bosch,Middle,37,63,1,0,32,58.73,1.59,50.79,10.81,Recent Form (2024-2026)
1777c020,Fakhar Zaman,Middle,199,147,15,7,40,135.37,14.97,27.21,51.26,Recent Form (2024-2026)
1777c020,Fakhar Zaman,Powerplay,434,339,42,18,148,128.02,17.7,43.66,63.59,Recent Form (2024-2026)
17aa4f1d,Aaron Jones,Death,83,46,3,8,15,180.43,23.91,32.61,72.29,Recent Form (2024-2026)
17aa4f1d,Aaron Jones,Middle,154,144,10,6,55,106.94,11.11,38.19,49.35,Recent Form (2024-2026)
17aa4f1d,Aaron Jones,Powerplay,76,79,12,0,41,96.2,15.19,51.9,63.16,Recent Form (2024-2026)
17bcec2a,D Forrester,Death,112,59,10,5,14,189.83,25.42,23.73,62.5,Recent Form (2024-2026)
17bcec2a,D Forrester,Middle,96,74,6,5,27,129.73,14.86,36.49,56.25,Recent Form (2024-2026)
184512d1,J Gardner,Death,37,42,5,0,20,88.1,11.9,47.62,54.05,Recent Form (2024-2026)
184512d1,J Gardner,Middle,25,25,2,1,11,100.0,12.0,44.0,56.0,Recent Form (2024-2026)
1957c6b7,LWP Wells,Middle,75,66,9,1,29,113.64,15.15,43.94,56.0,Recent Form (2024-2026)
1957c6b7,LWP Wells,Powerplay,121,82,13,6,38,147.56,23.17,46.34,72.73,Recent Form (2024-2026)
19b9f399,CJ Green,Death,361,221,25,18,55,163.35,19.46,24.89,57.62,Recent Form (2024-2026)
19b9f399,CJ Green,Middle,162,133,12,3,40,121.8,11.28,30.08,40.74,Recent Form (2024-2026)
1a156c88,DJM Short,Middle,66,52,6,3,23,126.92,17.31,44.23,63.64,Recent Form (2024-2026)
1a156c88,DJM Short,Powerplay,106,77,14,4,34,137.66,23.38,44.16,75.47,Recent Form (2024-2026)
1a2676c5,SA Abbott,Death,37,39,2,0,14,94.87,5.13,35.9,21.62,Recent Form (2024-2026)
1abb78f8,SN Thakur,Death,52,46,6,1,19,113.04,15.22,41.3,57.69,Recent Form (2024-2026)
1ac746c8,Atharva Taide,Middle,50,31,5,2,6,161.29,22.58,19.35,64.0,Recent Form (2024-2026)
1ac746c8,Atharva Taide,Powerplay,90,58,15,1,22,155.17,27.59,37.93,73.33,Recent Form (2024-2026)
1b04e02b,TS Rogers,Death,83,57,6,4,18,145.61,17.54,31.58,57.83,Recent Form (2024-2026)
1b42a100,BS Makhanya,Middle,30,33,1,1,12,90.91,6.06,36.36,33.33,Recent Form (2024-2026)
1bae756b,ADS Fletcher,Death,204,93,9,18,18,219.35,29.03,19.35,70.59,Recent Form (2024-2026)
1bae756b,ADS Fletcher,Middle,551,425,30,27,135,129.65,13.41,31.76,51.18,Recent Form (2024-2026)
1bae756b,ADS Fletcher,Powerplay,905,704,105,35,324,128.55,19.89,46.02,69.61,Recent Form (2024-2026)
1bf2fd29,KHM James,Middle,62,59,2,4,26,105.08,10.17,44.07,51.61,Recent Form (2024-2026)
1bf2fd29,KHM James,Powerplay,97,78,12,5,44,124.36,21.79,56.41,80.41,Recent Form (2024-2026)
1c513d54,LJ Evans,Death,147,90,9,9,30,163.33,20.0,33.33,61.22,Recent Form (2024-2026)
1c513d54,LJ Evans,Middle,340,266,26,16,101,127.82,15.79,37.97,58.82,Recent Form (2024-2026)
1c513d54,LJ Evans,Powerplay,21,26,3,0,15,80.77,11.54,57.69,57.14,Recent Form (2024-2026)
1c84109e,MD Choudhary,Death,115,77,5,10,32,149.35,19.48,41.56,69.57,Recent Form (2024-2026)
1c84109e,MD Choudhary,Middle,55,43,6,2,16,127.91,18.6,37.21,65.45,Recent Form (2024-2026)
1d2f290a,JA Thompson,Death,70,47,3,5,17,148.94,17.02,36.17,60.0,Recent Form (2024-2026)
1d8c298b,M Louis,Death,81,46,4,8,19,176.09,26.09,41.3,79.01,Recent Form (2024-2026)
1d8c298b,M Louis,Middle,92,89,5,5,40,103.37,11.24,44.94,54.35,Recent Form (2024-2026)
1d8c298b,M Louis,Powerplay,46,29,7,2,16,158.62,31.03,55.17,86.96,Recent Form (2024-2026)
1db6e336,BS McKinney,Powerplay,122,91,13,7,48,134.07,21.98,52.75,77.05,Recent Form (2024-2026)
1e66c162,JD Unadkat,Death,29,25,2,1,10,116.0,12.0,40.0,48.28,Recent Form (2024-2026)
1ec1998e,NAJ Wraith,Powerplay,107,97,15,1,48,110.31,16.49,49.48,61.68,Recent Form (2024-2026)
1ee08e9a,JA Richardson,Death,41,32,2,2,11,128.12,12.5,34.38,48.78,Recent Form (2024-2026)
1f84183a,Nikhil Chaudhary,Death,208,142,18,10,48,146.48,19.72,33.8,63.46,Recent Form (2024-2026)
1f84183a,Nikhil Chaudhary,Middle,491,365,41,16,104,134.52,15.62,28.49,52.95,Recent Form (2024-2026)
1f84183a,Nikhil Chaudhary,Powerplay,128,107,10,4,39,119.63,13.08,36.45,50.0,Recent Form (2024-2026)
1fc6ef83,SD Hope,Death,255,168,21,14,58,151.79,20.83,34.52,65.88,Recent Form (2024-2026)
1fc6ef83,SD Hope,Middle,1090,867,55,46,247,125.72,11.65,28.49,45.5,Recent Form (2024-2026)
1fc6ef83,SD Hope,Powerplay,839,657,83,34,282,127.7,17.81,42.92,63.89,Recent Form (2024-2026)
201fef33,DB Sharma,Death,142,96,14,4,24,147.92,18.75,25.0,56.34,Recent Form (2024-2026)
201fef33,DB Sharma,Middle,135,116,10,2,31,116.38,10.34,26.72,38.52,Recent Form (2024-2026)
211aeb65,KO Wickham,Middle,102,92,3,4,27,110.87,7.61,29.35,35.29,Recent Form (2024-2026)
211aeb65,KO Wickham,Powerplay,52,54,7,1,32,96.3,14.81,59.26,65.38,Recent Form (2024-2026)
218d4d78,MT Renshaw,Middle,437,252,35,22,63,173.41,22.62,25.0,62.24,Recent Form (2024-2026)
218d4d78,MT Renshaw,Powerplay,157,113,7,11,44,138.94,15.93,38.94,59.87,Recent Form (2024-2026)
2344bdd1,SR Dickson,Death,111,79,8,6,31,140.51,17.72,39.24,61.26,Recent Form (2024-2026)
2344bdd1,SR Dickson,Middle,106,79,7,5,26,134.18,15.19,32.91,54.72,Recent Form (2024-2026)
235c2bb6,H Klaasen,Death,810,410,55,58,103,197.56,27.56,25.12,70.12,Recent Form (2024-2026)
235c2bb6,H Klaasen,Middle,1605,1136,107,81,336,141.29,16.55,29.58,56.95,Recent Form (2024-2026)
235c2bb6,H Klaasen,Powerplay,78,81,7,3,43,96.3,12.35,53.09,58.97,Recent Form (2024-2026)
235e4ed9,N Timmers,Powerplay,26,28,2,0,14,92.86,7.14,50.0,30.77,Recent Form (2024-2026)
23638956,SR Harmer,Middle,27,25,3,0,8,108.0,12.0,32.0,44.44,Recent Form (2024-2026)
238ce998,Q Sampson,Death,107,64,8,7,25,167.19,23.44,39.06,69.16,Recent Form (2024-2026)
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Recent Form (2024-2026)
238ce998,Q Sampson,Powerplay,65,55,9,2,28,118.18,20.0,50.91,73.85,Recent Form (2024-2026)
23cca426,OF Smith,Death,59,47,3,4,21,125.53,14.89,44.68,61.02,Recent Form (2024-2026)
23cca426,OF Smith,Middle,39,43,4,1,23,90.7,11.63,53.49,56.41,Recent Form (2024-2026)
23eeb873,DL Chahar,Death,56,39,5,3,17,143.59,20.51,43.59,67.86,Recent Form (2024-2026)
245c97cb,TS Mills,Death,58,38,7,3,16,152.63,26.32,42.11,79.31,Recent Form (2024-2026)
249d60c9,AU Rashid,Death,93,69,7,5,26,134.78,17.39,37.68,62.37,Recent Form (2024-2026)
24bb1c2f,Haris Rauf,Death,70,66,7,2,30,106.06,13.64,45.45,57.14,Recent Form (2024-2026)
24bb1c2f,Haris Rauf,Middle,24,43,2,0,27,55.81,4.65,62.79,33.33,Recent Form (2024-2026)
2535b30f,HD Weibgen,Death,41,25,2,3,9,164.0,20.0,36.0,63.41,Recent Form (2024-2026)
2535b30f,HD Weibgen,Middle,112,115,5,3,40,97.39,6.96,34.78,33.93,Recent Form (2024-2026)
2535b30f,HD Weibgen,Powerplay,24,27,1,1,13,88.89,7.41,48.15,41.67,Recent Form (2024-2026)
25d7f1ac,MD Patel,Death,38,28,2,3,13,135.71,17.86,46.43,68.42,Recent Form (2024-2026)
25d7f1ac,MD Patel,Middle,363,253,33,14,76,143.48,18.58,30.04,59.5,Recent Form (2024-2026)
25d7f1ac,MD Patel,Powerplay,382,330,45,8,152,115.76,16.06,46.06,59.69,Recent Form (2024-2026)
25f7b7d6,T Banton,Death,208,98,17,14,24,212.24,31.63,24.49,73.08,Recent Form (2024-2026)
25f7b7d6,T Banton,Middle,674,466,58,25,126,144.64,17.81,27.04,56.68,Recent Form (2024-2026)
25f7b7d6,T Banton,Powerplay,575,445,73,18,207,129.21,20.45,46.52,69.57,Recent Form (2024-2026)
26989d80,Shashank Singh,Death,465,230,35,30,45,202.17,28.26,19.57,68.82,Recent Form (2024-2026)
26989d80,Shashank Singh,Middle,337,258,21,17,82,130.62,14.73,31.78,55.19,Recent Form (2024-2026)
26989d80,Shashank Singh,Powerplay,34,25,6,0,10,136.0,24.0,40.0,70.59,Recent Form (2024-2026)
26a8b2fe,Hassan Nawaz,Death,87,50,3,9,19,174.0,24.0,38.0,75.86,Recent Form (2024-2026)
26a8b2fe,Hassan Nawaz,Middle,173,140,13,7,51,123.57,14.29,36.43,54.34,Recent Form (2024-2026)
26a8b2fe,Hassan Nawaz,Powerplay,37,46,4,1,28,80.43,10.87,60.87,59.46,Recent Form (2024-2026)
26d041c4,Sikandar Raza,Death,256,181,20,12,65,141.44,17.68,35.91,59.38,Recent Form (2024-2026)
26d041c4,Sikandar Raza,Middle,402,355,20,19,135,113.24,10.99,38.03,48.26,Recent Form (2024-2026)
26d041c4,Sikandar Raza,Powerplay,74,58,12,1,32,127.59,22.41,55.17,72.97,Recent Form (2024-2026)
270e4c23,MS Pepper,Middle,211,162,18,4,46,130.25,13.58,28.4,45.5,Recent Form (2024-2026)
270e4c23,MS Pepper,Powerplay,244,226,32,8,127,107.96,17.7,56.19,72.13,Recent Form (2024-2026)
271f83cd,SA Yadav,Death,178,95,15,13,34,187.37,29.47,35.79,77.53,Recent Form (2024-2026)
271f83cd,SA Yadav,Middle,967,598,94,44,177,161.71,23.08,29.6,66.18,Recent Form (2024-2026)
271f83cd,SA Yadav,Powerplay,245,172,29,12,81,142.44,23.84,47.09,76.73,Recent Form (2024-2026)
272d796e,BR Dunk,Powerplay,82,69,9,3,33,118.84,17.39,47.83,65.85,Recent Form (2024-2026)
27e003ce,MM Lanning,Death,70,41,8,3,14,170.73,26.83,34.15,71.43,Recent Form (2024-2026)
27e003ce,MM Lanning,Middle,224,177,27,4,63,126.55,17.51,35.59,58.93,Recent Form (2024-2026)
27e003ce,MM Lanning,Powerplay,306,247,42,7,117,123.89,19.84,47.37,68.63,Recent Form (2024-2026)
28147cdc,BD Macdonald,Middle,38,31,2,2,11,122.58,12.9,35.48,52.63,Recent Form (2024-2026)
287ed3a0,GA Elwiss,Death,92,80,10,0,27,115.0,12.5,33.75,43.48,Recent Form (2024-2026)
287ed3a0,GA Elwiss,Middle,41,57,3,0,27,71.93,5.26,47.37,29.27,Recent Form (2024-2026)
287ed3a0,GA Elwiss,Powerplay,19,25,2,0,13,76.0,8.0,52.0,42.11,Recent Form (2024-2026)
28c78fb3,Harpreet Singh,Death,40,26,1,3,7,153.85,15.38,26.92,55.0,Recent Form (2024-2026)
28c78fb3,Harpreet Singh,Middle,36,36,3,1,14,100.0,11.11,38.89,50.0,Recent Form (2024-2026)
28c78fb3,Harpreet Singh,Powerplay,34,42,5,0,25,80.95,11.9,59.52,58.82,Recent Form (2024-2026)
28d6c44d,E Bosch,Middle,24,27,2,0,12,88.89,7.41,44.44,33.33,Recent Form (2024-2026)
29e253dd,Iftikhar Ahmed,Middle,48,37,3,4,18,129.73,18.92,48.65,75.0,Recent Form (2024-2026)
29e676b0,R Moonsamy,Powerplay,14,27,0,1,19,51.85,3.7,70.37,42.86,Recent Form (2024-2026)
29e95537,AM Rahane,Middle,497,380,30,20,104,130.79,13.16,27.37,48.29,Recent Form (2024-2026)
29e95537,AM Rahane,Powerplay,679,451,78,33,193,150.55,24.61,42.79,75.11,Recent Form (2024-2026)
29ede60b,AL Davies,Middle,35,26,3,1,7,134.62,15.38,26.92,51.43,Recent Form (2024-2026)
29ede60b,AL Davies,Powerplay,132,101,22,2,49,130.69,23.76,48.51,75.76,Recent Form (2024-2026)
2a72fd4f,Harmeet Singh,Death,67,67,5,1,29,100.0,8.96,43.28,38.81,Recent Form (2024-2026)
2a72fd4f,Harmeet Singh,Middle,108,109,7,4,56,99.08,10.09,51.38,48.15,Recent Form (2024-2026)
2b150c6b,SL Kalis,Death,96,65,12,2,20,147.69,21.54,30.77,62.5,Recent Form (2024-2026)
2b150c6b,SL Kalis,Middle,169,162,19,1,68,104.32,12.35,41.98,48.52,Recent Form (2024-2026)
2b150c6b,SL Kalis,Powerplay,79,87,12,1,51,90.8,14.94,58.62,68.35,Recent Form (2024-2026)
2b55c3b4,JJ Peirson,Death,105,51,7,7,10,205.88,27.45,19.61,66.67,Recent Form (2024-2026)
2b55c3b4,JJ Peirson,Middle,84,79,5,1,21,106.33,7.59,26.58,30.95,Recent Form (2024-2026)
2b55c3b4,JJ Peirson,Powerplay,36,43,5,0,24,83.72,11.63,55.81,55.56,Recent Form (2024-2026)
2b8f219a,KSA McKenzie,Powerplay,98,60,10,7,29,163.33,28.33,48.33,83.67,Recent Form (2024-2026)
2c25d4f5,D Padikkal,Middle,390,262,32,19,74,148.85,19.47,28.24,62.05,Recent Form (2024-2026)
2c25d4f5,D Padikkal,Powerplay,335,215,39,18,93,155.81,26.51,43.26,78.81,Recent Form (2024-2026)
2c693be3,HP Gawli,Powerplay,43,32,5,1,11,134.38,18.75,34.38,60.47,Recent Form (2024-2026)
2ca65aee,SJ Bryce,Death,46,44,4,0,16,104.55,9.09,36.36,34.78,Recent Form (2024-2026)
2ca65aee,SJ Bryce,Middle,110,123,10,1,54,89.43,8.94,43.9,41.82,Recent Form (2024-2026)
2ca65aee,SJ Bryce,Powerplay,40,39,5,0,17,102.56,12.82,43.59,50.0,Recent Form (2024-2026)
2cec2a92,Abbas Afridi,Death,34,25,1,3,11,136.0,16.0,44.0,64.71,Recent Form (2024-2026)
2dac322b,D Nedd,Middle,28,28,1,2,13,100.0,10.71,46.43,57.14,Recent Form (2024-2026)
2e171977,AR Patel,Death,199,129,10,12,29,154.26,17.05,22.48,56.28,Recent Form (2024-2026)
2e171977,AR Patel,Middle,406,295,40,17,107,137.63,19.32,36.27,64.53,Recent Form (2024-2026)
2e171977,AR Patel,Powerplay,66,54,8,2,25,122.22,18.52,46.3,66.67,Recent Form (2024-2026)
2e81a32d,B Kumar,Death,73,64,7,2,29,114.06,14.06,45.31,54.79,Recent Form (2024-2026)
2e81a32d,B Kumar,Middle,18,29,2,0,19,62.07,6.9,65.52,44.44,Recent Form (2024-2026)
2eca67f5,JM Clarke,Death,49,35,4,2,11,140.0,17.14,31.43,57.14,Recent Form (2024-2026)
2eca67f5,JM Clarke,Middle,338,274,19,15,87,123.36,12.41,31.75,49.11,Recent Form (2024-2026)
2eca67f5,JM Clarke,Powerplay,533,371,73,12,158,143.67,22.91,42.59,68.29,Recent Form (2024-2026)
2f26ac1a,Mohammad Rizwan,Death,61,46,3,3,14,132.61,13.04,30.43,49.18,Recent Form (2024-2026)
2f26ac1a,Mohammad Rizwan,Middle,208,187,17,5,72,111.23,11.76,38.5,47.12,Recent Form (2024-2026)
2f26ac1a,Mohammad Rizwan,Powerplay,145,127,16,4,58,114.17,15.75,45.67,60.69,Recent Form (2024-2026)
2f9d0389,LH Ferguson,Death,38,38,3,1,17,100.0,10.53,44.74,47.37,Recent Form (2024-2026)
30a45b23,SPD Smith,Death,120,66,6,8,12,181.82,21.21,18.18,60.0,Recent Form (2024-2026)
30a45b23,SPD Smith,Middle,560,358,40,28,92,156.42,18.99,25.7,58.57,Recent Form (2024-2026)
30a45b23,SPD Smith,Powerplay,664,482,59,32,195,137.76,18.88,40.46,64.46,Recent Form (2024-2026)
31adb911,L Filer,Death,40,26,5,1,7,153.85,23.08,26.92,65.0,Recent Form (2024-2026)
31ca7a9c,Ethan D'Souza,Death,36,29,5,1,13,124.14,20.69,44.83,72.22,Recent Form (2024-2026)
31ca7a9c,Ethan D'Souza,Middle,25,33,1,0,14,75.76,3.03,42.42,16.0,Recent Form (2024-2026)
3204c99f,G Coetzee,Death,77,56,3,7,23,137.5,17.86,41.07,70.13,Recent Form (2024-2026)
3204c99f,G Coetzee,Middle,11,27,1,0,19,40.74,3.7,70.37,36.36,Recent Form (2024-2026)
32198ae0,MC Henriques,Death,38,28,3,2,12,135.71,17.86,42.86,63.16,Recent Form (2024-2026)
32198ae0,MC Henriques,Middle,323,260,26,7,79,124.23,12.69,30.38,45.2,Recent Form (2024-2026)
32198ae0,MC Henriques,Powerplay,60,64,5,1,29,93.75,9.38,45.31,43.33,Recent Form (2024-2026)
3241e3fd,N Pooran,Death,1053,535,77,84,164,196.82,30.09,30.65,77.11,Recent Form (2024-2026)
3241e3fd,N Pooran,Middle,2456,1741,142,161,613,141.07,17.4,35.21,62.46,Recent Form (2024-2026)
3241e3fd,N Pooran,Powerplay,1080,718,109,71,347,150.42,25.07,48.33,79.81,Recent Form (2024-2026)
3247d54e,S Smale,Death,63,56,5,0,15,112.5,8.93,26.79,31.75,Recent Form (2024-2026)
3247d54e,S Smale,Middle,94,119,6,0,50,78.99,5.04,42.02,25.53,Recent Form (2024-2026)
324b9eee,G Redmayne,Death,55,35,9,0,7,157.14,25.71,20.0,65.45,Recent Form (2024-2026)
324b9eee,G Redmayne,Middle,198,146,27,0,42,135.62,18.49,28.77,54.55,Recent Form (2024-2026)
324b9eee,G Redmayne,Powerplay,142,189,17,0,106,75.13,8.99,56.08,47.89,Recent Form (2024-2026)
331ea488,UT Khawaja,Middle,56,35,5,2,8,160.0,20.0,22.86,57.14,Recent Form (2024-2026)
331ea488,UT Khawaja,Powerplay,73,44,7,3,10,165.91,22.73,22.73,63.01,Recent Form (2024-2026)
3355b542,F du Plessis,Death,113,64,9,6,14,176.56,23.44,21.88,63.72,Recent Form (2024-2026)
