bowler_canonical_id,bowler_canonical_name,season,overs,legal_balls,runs,wickets,economy,strike_rate,qualified
bbd41817,AD Russell,2025,19,109,217,8,11.945,13.62,True
350bb1b1,AF Milne,2021,14,84,131,3,9.357,28.0,True
350bb1b1,AF Milne,2022,3,15,19,0,7.6,,False
350bb1b1,AF Milne,2026,4,20,41,0,12.3,,False
4d7f517e,AJ Hosein,2023,4,24,40,1,10.0,24.0,False
4d7f517e,AJ Hosein,2026,25,148,198,8,8.027,18.5,True
7c7d63a2,AJ Tye,2018,56,336,448,24,8.0,14.0,True
7c7d63a2,AJ Tye,2019,22,132,233,3,10.591,44.0,True
7c7d63a2,AJ Tye,2020,4,24,50,1,12.5,24.0,False
7c7d63a2,AJ Tye,2022,11,66,107,2,9.727,33.0,True
6a26221c,AK Markram,2021,4,24,23,0,5.75,,False
6a26221c,AK Markram,2022,6,36,64,1,10.667,36.0,False
6a26221c,AK Markram,2023,9,49,70,1,8.571,49.0,False
6a26221c,AK Markram,2024,2,12,15,0,7.5,,False
6a26221c,AK Markram,2025,11,66,102,4,9.273,16.5,True
6a26221c,AK Markram,2026,7,36,83,0,13.833,,False
9ca68676,AM Ghazanfar,2026,39,233,389,15,10.017,15.53,True
2e171977,AR Patel,2018,26,156,218,3,8.385,52.0,True
2e171977,AR Patel,2019,51,306,364,10,7.137,30.6,True
2e171977,AR Patel,2020,51,306,327,9,6.412,34.0,True
2e171977,AR Patel,2021,46,276,306,15,6.652,18.4,True
2e171977,AR Patel,2022,43,258,321,6,7.465,43.0,True
2e171977,AR Patel,2023,47,282,338,11,7.191,25.64,True
2e171977,AR Patel,2024,44,264,337,11,7.659,24.0,True
2e171977,AR Patel,2025,36,216,313,5,8.694,43.2,True
2e171977,AR Patel,2026,44,264,360,11,8.182,24.0,True
b0946605,AS Joseph,2019,9,52,87,6,10.038,8.67,False
b0946605,AS Joseph,2022,30,180,264,7,8.8,25.71,True
b0946605,AS Joseph,2023,24,144,225,7,9.375,20.57,True
b0946605,AS Joseph,2024,10,58,115,1,11.897,58.0,True
db31895a,AS Rajpoot,2018,27,157,223,11,8.522,14.27,True
db31895a,AS Rajpoot,2019,16,96,152,3,9.5,32.0,True
db31895a,AS Rajpoot,2020,17,102,199,2,11.706,51.0,True
e4cdf230,AS Roy,2019,2,12,11,1,5.5,12.0,False
e4cdf230,AS Roy,2022,7,42,55,1,7.857,42.0,False
e4cdf230,AS Roy,2023,8,48,65,3,8.125,16.0,False
e4cdf230,AS Roy,2024,6,34,60,0,10.588,,False
e4cdf230,AS Roy,2025,4,24,27,1,6.75,24.0,False
e4cdf230,AS Roy,2026,28,163,261,9,9.607,18.11,True
249d60c9,AU Rashid,2021,3,18,35,0,11.667,,False
249d60c9,AU Rashid,2023,7,42,56,2,8.0,21.0,False
8e514b4c,Abdul Samad,2020,7,42,96,1,13.714,42.0,False
8e514b4c,Abdul Samad,2021,1,6,9,1,9.0,6.0,False
8e514b4c,Abdul Samad,2022,1,6,8,0,8.0,,False
8e514b4c,Abdul Samad,2025,1,2,6,0,18.0,,False
8e514b4c,Abdul Samad,2026,1,1,6,0,36.0,,False
82c10dac,Abhinandan Singh,2026,10,58,122,3,12.621,19.33,True
f29185a1,Abhishek Sharma,2019,2,12,21,1,10.5,12.0,False
f29185a1,Abhishek Sharma,2020,10,60,91,2,9.1,30.0,True
f29185a1,Abhishek Sharma,2021,10,60,64,4,6.4,15.0,True
f29185a1,Abhishek Sharma,2022,4,24,38,0,9.5,,False
f29185a1,Abhishek Sharma,2023,12,72,124,2,10.333,36.0,True
f29185a1,Abhishek Sharma,2024,7,42,51,2,7.286,21.0,False
f29185a1,Abhishek Sharma,2025,11,66,112,0,10.182,,True
f29185a1,Abhishek Sharma,2026,5,29,49,0,10.138,,False
0a67aec0,Akash Deep,2022,19,113,205,5,10.885,22.6,True
0a67aec0,Akash Deep,2023,5,30,59,1,11.8,30.0,False
0a67aec0,Akash Deep,2024,4,21,55,1,15.714,21.0,False
0a67aec0,Akash Deep,2025,19,114,229,3,12.053,38.0,True
4bd09374,Akash Madhwal,2023,26,153,219,14,8.588,10.93,True
4bd09374,Akash Madhwal,2024,19,109,205,5,11.284,21.8,True
4bd09374,Akash Madhwal,2025,15,90,166,4,11.067,22.5,True
b483905d,Akash Singh,2021,4,24,39,0,9.75,,False
b483905d,Akash Singh,2023,19,114,188,5,9.895,22.8,True
b483905d,Akash Singh,2025,12,67,99,4,8.866,16.75,True
b483905d,Akash Singh,2026,7,42,80,4,11.429,10.5,False
378daa89,Aman Hakim Khan,2022,1,6,13,0,13.0,,False
24d94623,Ankit Sharma,2018,1,6,11,0,11.0,,False
69be866a,Anureet Singh,2018,4,24,42,1,10.5,24.0,False
44aac2f0,Arjun Tendulkar,2023,10,59,92,3,9.356,19.67,True
44aac2f0,Arjun Tendulkar,2024,3,14,22,0,9.429,,False
44aac2f0,Arjun Tendulkar,2026,4,24,36,1,9.0,24.0,False
0a4c6dfd,Arshad Khan,2023,16,85,190,5,13.412,17.0,True
0a4c6dfd,Arshad Khan,2024,9,49,90,1,11.02,49.0,False
0a4c6dfd,Arshad Khan,2025,21,126,217,6,10.333,21.0,True
0a4c6dfd,Arshad Khan,2026,18,104,172,6,9.923,17.33,True
12314277,Arshad Khan (2),2024,2,12,24,0,12.0,,False
244048f6,Arshdeep Singh,2019,10,60,109,3,10.9,20.0,True
244048f6,Arshdeep Singh,2020,25,149,218,9,8.779,16.56,True
244048f6,Arshdeep Singh,2021,42,248,342,18,8.274,13.78,True
244048f6,Arshdeep Singh,2022,50,300,385,10,7.7,30.0,True
244048f6,Arshdeep Singh,2023,51,305,493,17,9.698,17.94,True
244048f6,Arshdeep Singh,2024,52,302,505,19,10.033,15.89,True
244048f6,Arshdeep Singh,2025,59,350,518,21,8.88,16.67,True
244048f6,Arshdeep Singh,2026,53,318,541,14,10.208,22.71,True
50c09020,Ashok Sharma,2026,21,126,228,6,10.857,21.0,True
d45c29b1,Ashwani Kumar,2025,21,123,232,11,11.317,11.18,True
d45c29b1,Ashwani Kumar,2026,10,60,102,6,10.2,10.0,True
1ac746c8,Atharva Taide,2024,1,1,4,0,24.0,,False
7c3c0337,Auqib Nabi,2026,13,78,149,0,11.462,,True
eef2536f,Avesh Khan,2018,19,114,204,4,10.737,28.5,True
eef2536f,Avesh Khan,2019,3,18,30,0,10.0,,False
eef2536f,Avesh Khan,2020,4,24,42,0,10.5,,False
eef2536f,Avesh Khan,2021,61,366,450,24,7.377,15.25,True
eef2536f,Avesh Khan,2022,48,286,416,18,8.727,15.89,True
eef2536f,Avesh Khan,2023,29,174,283,8,9.759,21.75,True
eef2536f,Avesh Khan,2024,55,329,526,19,9.593,17.32,True
eef2536f,Avesh Khan,2025,48,284,487,13,10.289,21.85,True
eef2536f,Avesh Khan,2026,25,148,273,6,11.068,24.67,True
8f6dd463,Azmatullah Omarzai,2024,21,126,186,4,8.857,31.5,True
8f6dd463,Azmatullah Omarzai,2025,27,162,279,8,10.333,20.25,True
8f6dd463,Azmatullah Omarzai,2026,11,66,103,3,9.364,22.0,True
2e81a32d,B Kumar,2018,47,277,354,9,7.668,30.78,True
2e81a32d,B Kumar,2019,59,354,461,13,7.814,27.23,True
2e81a32d,B Kumar,2020,15,85,99,3,6.988,28.33,True
2e81a32d,B Kumar,2021,42,252,335,6,7.976,42.0,True
2e81a32d,B Kumar,2022,53,313,383,12,7.342,26.08,True
2e81a32d,B Kumar,2023,51,306,425,16,8.333,19.12,True
2e81a32d,B Kumar,2024,57,342,533,11,9.351,31.09,True
2e81a32d,B Kumar,2025,52,312,483,17,9.288,18.35,True
2e81a32d,B Kumar,2026,63,378,501,28,7.952,13.5,True
b2a79f17,B Laughlin,2018,21,126,211,9,10.048,14.0,True
449f4e3c,B Muzarabani,2026,7,42,75,4,10.714,10.5,False
6834d1f2,B Stanlake,2018,16,96,130,5,8.125,19.2,True
e087956b,BA Stokes,2018,37,222,303,8,8.189,27.75,True
e087956b,BA Stokes,2019,17,101,189,6,11.228,16.83,True
e087956b,BA Stokes,2020,15,90,154,2,10.267,45.0,True
e087956b,BA Stokes,2021,1,6,12,0,12.0,,False
e087956b,BA Stokes,2023,1,6,18,0,18.0,,False
d8b2f218,BB Sran,2018,22,132,229,4,10.409,33.0,True
d8b2f218,BB Sran,2019,4,24,51,0,12.75,,False
2e11c706,BCJ Cutting,2018,17,102,168,2,9.882,51.0,True
2e11c706,BCJ Cutting,2019,2,12,27,1,13.5,12.0,False
e1b9f3a9,BJ Dwarshuis,2026,4,24,51,1,12.75,24.0,False
871e9faf,Basil Thampi,2018,11,61,114,5,11.213,12.2,True
871e9faf,Basil Thampi,2019,12,72,110,0,9.167,,True
871e9faf,Basil Thampi,2020,4,24,46,1,11.5,24.0,False
871e9faf,Basil Thampi,2022,16,96,152,5,9.5,19.2,True
133bbd61,Brijesh Sharma,2026,47,273,450,14,9.89,19.5,True
172dff15,C Bosch,2025,7,42,55,1,7.857,42.0,False
172dff15,C Bosch,2026,21,121,195,12,9.669,10.08,True
eaa76d3c,C Green,2023,38,228,361,6,9.5,38.0,True
eaa76d3c,C Green,2024,36,211,303,10,8.616,21.1,True
eaa76d3c,C Green,2026,22,132,234,7,10.636,18.86,True
2cdce1be,C Sakariya,2021,52,312,426,14,8.192,22.29,True
2cdce1be,C Sakariya,2022,11,66,84,3,7.636,22.0,True
2cdce1be,C Sakariya,2023,8,48,89,3,11.125,16.0,False
2cdce1be,C Sakariya,2025,3,18,39,0,13.0,,False
94d7f855,C de Grandhomme,2018,15,90,129,2,8.6,45.0,True
94d7f855,C de Grandhomme,2019,5,30,55,0,11.0,,False
db584dad,CH Gayle,2020,1,5,5,0,6.0,,False
fb66ce1f,CH Morris,2018,14,84,143,3,10.214,28.0,True
fb66ce1f,CH Morris,2019,33,198,306,13,9.273,15.23,True
fb66ce1f,CH Morris,2020,32,190,210,11,6.632,17.27,True
fb66ce1f,CH Morris,2021,41,246,376,15,9.171,16.4,True
8abdf100,CJ Anderson,2018,9,52,115,3,13.269,17.33,False
1cb14aa4,CJ Dala,2018,3,18,34,0,11.333,,False
19b9f399,CJ Green,2020,3,17,24,0,8.471,,False
ffe699c0,CJ Jordan,2018,4,24,31,0,7.75,,False
ffe699c0,CJ Jordan,2020,32,189,304,9,9.651,21.0,True
ffe699c0,CJ Jordan,2021,12,72,96,4,8.0,18.0,True
ffe699c0,CJ Jordan,2022,13,77,135,2,10.519,38.5,True
ffe699c0,CJ Jordan,2023,22,132,237,3,10.773,44.0,True
e342e5fb,CR Brathwaite,2018,11,61,94,5,9.246,12.2,True
e342e5fb,CR Brathwaite,2019,3,18,29,0,9.667,,False
4c5d73db,CR Woakes,2018,19,110,190,8,10.364,13.75,True
4c5d73db,CR Woakes,2021,11,66,82,5,7.455,13.2,True
5b7ab5a9,CV Varun,2019,3,18,35,1,11.667,18.0,False
5b7ab5a9,CV Varun,2020,52,312,356,17,6.846,18.35,True
5b7ab5a9,CV Varun,2021,68,408,448,18,6.588,22.67,True
5b7ab5a9,CV Varun,2022,39,234,332,6,8.513,39.0,True
5b7ab5a9,CV Varun,2023,53,316,429,20,8.146,15.8,True
5b7ab5a9,CV Varun,2024,50,300,402,21,8.04,14.29,True
5b7ab5a9,CV Varun,2025,50,300,383,17,7.66,17.65,True
5b7ab5a9,CV Varun,2026,41,246,360,11,8.78,22.36,True
844e79d1,D Brevis,2022,1,3,8,1,16.0,3.0,False
f0af99a7,D Ferreira,2026,3,18,41,1,13.667,18.0,False
c90346a0,D Jansen,2023,4,24,53,1,13.25,24.0,False
de7d833e,D Madushanka,2026,4,24,36,1,9.0,24.0,False
11614d87,D Pretorius,2022,21,126,210,6,10.0,21.0,True
11614d87,D Pretorius,2023,4,24,28,0,7.0,,False
aa8d28ae,D Wiese,2023,3,18,38,0,12.667,,False
6c79c098,DA Payne,2026,5,30,70,2,14.0,15.0,False
dcce6f09,DA Warner,2020,1,1,2,0,12.0,,False
cd8d2859,DG Nalkande,2022,6,31,59,2,11.419,15.5,False
cd8d2859,DG Nalkande,2023,4,24,44,1,11.0,24.0,False
cd8d2859,DG Nalkande,2024,5,29,45,3,9.31,9.67,False
87e562a9,DJ Bravo,2018,54,321,533,14,9.963,22.93,True
87e562a9,DJ Bravo,2019,42,247,330,11,8.016,22.45,True
87e562a9,DJ Bravo,2020,21,126,180,6,8.571,21.0,True
87e562a9,DJ Bravo,2021,34,202,263,14,7.812,14.43,True
87e562a9,DJ Bravo,2022,35,206,299,16,8.709,12.88,True
73ad96ed,DJ Hooda,2018,3,18,24,0,8.0,,False
73ad96ed,DJ Hooda,2019,2,12,21,1,10.5,12.0,False
73ad96ed,DJ Hooda,2020,1,6,9,0,9.0,,False
73ad96ed,DJ Hooda,2021,16,96,136,2,8.5,48.0,True
73ad96ed,DJ Hooda,2022,4,24,43,1,10.75,24.0,False
73ad96ed,DJ Hooda,2023,1,6,8,0,8.0,,False
73ad96ed,DJ Hooda,2024,3,18,22,0,7.333,,False
73ad96ed,DJ Hooda,2025,1,6,15,0,15.0,,False
eade4650,DJ Mitchell,2022,2,12,27,0,13.5,,False
eade4650,DJ Mitchell,2024,6,36,70,1,11.667,36.0,False
7f048519,DJ Willey,2018,10,60,95,2,9.5,30.0,True
7f048519,DJ Willey,2022,11,66,72,1,6.545,66.0,True
7f048519,DJ Willey,2023,15,90,105,3,7.0,30.0,True
1a156c88,DJM Short,2018,3,18,19,1,6.333,18.0,False
23eeb873,DL Chahar,2018,39,229,278,10,7.284,22.9,True
23eeb873,DL Chahar,2019,65,387,482,22,7.473,17.59,True
23eeb873,DL Chahar,2020,52,312,396,12,7.615,26.0,True
23eeb873,DL Chahar,2021,54,324,451,14,8.352,23.14,True
23eeb873,DL Chahar,2023,34,204,297,13,8.735,15.69,True
23eeb873,DL Chahar,2024,25,141,202,5,8.596,28.2,True
23eeb873,DL Chahar,2025,41,246,376,11,9.171,22.36,True
23eeb873,DL Chahar,2026,26,153,265,8,10.392,19.12,True
caf69bf7,DR Sams,2020,12,72,114,0,9.5,,True
caf69bf7,DR Sams,2021,6,36,39,1,6.5,36.0,False
caf69bf7,DR Sams,2022,42,252,370,13,8.81,19.38,True
d2a989fc,DS Kulkarni,2018,20,119,188,4,9.479,29.75,True
d2a989fc,DS Kulkarni,2019,35,210,335,6,9.571,35.0,True
d2a989fc,DS Kulkarni,2020,3,18,22,0,7.333,,False
d2a989fc,DS Kulkarni,2021,4,24,48,0,12.0,,False
13fc5c6d,DS Rathi,2025,52,312,429,14,8.25,22.29,True
13fc5c6d,DS Rathi,2026,39,234,397,5,10.179,46.8,True
2a2e6343,DT Christian,2018,12,71,101,4,8.535,17.75,True
2a2e6343,DT Christian,2021,17,100,155,4,9.3,25.0,True
8fd1a8f5,DW Steyn,2019,8,48,69,4,8.625,12.0,False
8fd1a8f5,DW Steyn,2020,12,70,133,1,11.4,70.0,True
5750bcb4,E Malinga,2025,27,160,238,13,8.925,12.31,True
5750bcb4,E Malinga,2026,55,326,507,20,9.331,16.3,True
b52ffbbd,FA Allen,2021,11,66,90,1,8.182,66.0,True
b52ffbbd,FA Allen,2022,4,24,46,1,11.5,24.0,False
e9c7f0d0,Fazalhaq Farooqi,2022,12,72,110,2,9.167,36.0,True
e9c7f0d0,Fazalhaq Farooqi,2023,14,80,117,4,8.775,20.0,True
e9c7f0d0,Fazalhaq Farooqi,2025,17,102,210,0,12.353,,True
3204c99f,G Coetzee,2024,34,201,341,13,10.179,15.46,True
3204c99f,G Coetzee,2025,12,72,131,2,10.917,36.0,True
a316d663,GC Viljoen,2019,23,138,222,7,9.652,19.71,True
9a46c4e5,GD Phillips,2021,2,12,20,1,10.0,12.0,False
9a46c4e5,GD Phillips,2023,3,18,20,1,6.667,18.0,False
e5437608,GF Linde,2026,7,37,55,1,8.919,37.0,False
94253925,GH Vihari,2019,1,6,9,0,9.0,,False
be869ccf,GHS Garton,2021,15,90,135,3,9.0,30.0,True
b681e71e,GJ Maxwell,2018,16,96,132,5,8.25,19.2,True
b681e71e,GJ Maxwell,2020,21,126,169,3,8.048,42.0,True
b681e71e,GJ Maxwell,2021,16,96,135,3,8.438,32.0,True
b681e71e,GJ Maxwell,2022,24,144,165,6,6.875,24.0,True
b681e71e,GJ Maxwell,2023,11,62,94,3,9.097,20.67,True
b681e71e,GJ Maxwell,2024,16,96,129,6,8.062,16.0,True
b681e71e,GJ Maxwell,2025,13,78,110,4,8.462,19.5,True
9f77963a,Gulbadin Naib,2024,1,6,12,0,12.0,,False
cc61ee8f,Gurjapneet Singh,2026,26,151,233,4,9.258,37.75,True
99258814,Gurnoor Brar,2023,3,18,42,0,14.0,,False
52294a79,H Sharma,2023,3,18,28,0,9.333,,False
52294a79,H Sharma,2024,2,12,29,0,14.5,,False
e412cb64,HF Gurney,2019,27,162,238,7,8.815,23.14,True
dbe50b21,HH Pandya,2018,43,256,381,18,8.93,14.22,True
dbe50b21,HH Pandya,2019,43,255,390,14,9.176,18.21,True
dbe50b21,HH Pandya,2022,31,183,222,8,7.279,22.88,True
dbe50b21,HH Pandya,2023,25,150,228,3,9.12,50.0,True
dbe50b21,HH Pandya,2024,36,216,387,11,10.75,19.64,True
dbe50b21,HH Pandya,2025,35,210,342,14,9.771,15.0,True
dbe50b21,HH Pandya,2026,23,136,259,4,11.426,34.0,True
0c9652b0,HR Shokeen,2022,15,90,127,2,8.467,45.0,True
0c9652b0,HR Shokeen,2023,19,114,187,3,9.842,38.0,True
f986ca1a,HV Patel,2018,18,105,167,7,9.543,15.0,True
f986ca1a,HV Patel,2019,8,48,77,2,9.625,24.0,False
f986ca1a,HV Patel,2020,15,90,134,3,8.933,30.0,True
f986ca1a,HV Patel,2021,58,338,459,32,8.148,10.56,True
f986ca1a,HV Patel,2022,55,321,410,19,7.664,16.89,True
f986ca1a,HV Patel,2023,49,282,454,14,9.66,20.14,True
f986ca1a,HV Patel,2024,49,294,477,24,9.735,12.25,True
f986ca1a,HV Patel,2025,44,263,430,16,9.81,16.44,True
f986ca1a,HV Patel,2026,14,82,148,0,10.829,,True
8b5b6769,Harbhajan Singh,2018,32,191,270,7,8.482,27.29,True
8b5b6769,Harbhajan Singh,2019,44,264,312,16,7.091,16.5,True
8b5b6769,Harbhajan Singh,2021,7,42,63,0,9.0,,False
c05edf8e,Harpreet Brar,2019,5,30,48,0,9.6,,False
c05edf8e,Harpreet Brar,2020,4,24,41,0,10.25,,False
c05edf8e,Harpreet Brar,2021,23,138,139,5,6.043,27.6,True
c05edf8e,Harpreet Brar,2022,16,96,146,4,9.125,24.0,True
c05edf8e,Harpreet Brar,2023,28,163,218,9,8.025,18.11,True
c05edf8e,Harpreet Brar,2024,38,228,303,7,7.974,32.57,True
c05edf8e,Harpreet Brar,2025,22,132,190,10,8.636,13.2,True
c05edf8e,Harpreet Brar,2026,8,48,60,2,7.5,24.0,False
25228673,Harsh Dubey,2025,10,60,98,5,9.8,12.0,True
25228673,Harsh Dubey,2026,22,132,228,8,10.364,16.5,True
77b1aa15,Harshit Rana,2022,5,30,51,1,10.2,30.0,False
77b1aa15,Harshit Rana,2023,17,102,147,5,8.647,20.4,True
77b1aa15,Harshit Rana,2024,43,253,383,19,9.083,13.32,True
77b1aa15,Harshit Rana,2025,44,264,448,15,10.182,17.6,True
5bb1a1c4,I Sharma,2019,46,276,349,13,7.587,21.23,True
5bb1a1c4,I Sharma,2020,3,18,26,0,8.667,,False
5bb1a1c4,I Sharma,2021,12,72,97,1,8.083,72.0,True
5bb1a1c4,I Sharma,2023,25,150,206,10,8.24,15.0,True
5bb1a1c4,I Sharma,2024,27,162,265,10,9.815,16.2,True
5bb1a1c4,I Sharma,2025,19,110,205,4,11.182,27.5,True
ac5ae4af,I Udana,2020,29,174,282,8,9.724,21.75,True
fdf7491e,IC Porel,2021,4,24,39,1,9.75,24.0,False
641ac5ff,IS Sodhi,2018,23,138,135,5,5.87,27.6,True
641ac5ff,IS Sodhi,2019,8,43,67,4,9.349,10.75,False
acee4cc4,Imran Tahir,2018,21,124,188,6,9.097,20.67,True
acee4cc4,Imran Tahir,2019,65,386,431,26,6.699,14.85,True
acee4cc4,Imran Tahir,2020,11,66,76,1,6.909,66.0,True
acee4cc4,Imran Tahir,2021,4,24,16,2,4.0,12.0,False
752f7486,Ishan Kishan,2025,1,1,4,0,24.0,,False
9061a703,J Little,2023,34,204,294,7,8.647,29.14,True
9061a703,J Little,2024,4,24,45,4,11.25,6.0,False
59559bc2,J Overton,2025,6,36,83,0,13.833,,False
59559bc2,J Overton,2026,28,168,249,14,8.893,12.0,True
4125d931,J Suchith,2019,4,24,28,2,7.0,12.0,False
4125d931,J Suchith,2021,7,42,66,0,9.429,,False
4125d931,J Suchith,2022,18,108,140,7,7.778,15.43,True
81049310,J Yadav,2019,7,42,50,1,7.143,42.0,False
81049310,J Yadav,2020,7,42,43,1,6.143,42.0,False
81049310,J Yadav,2021,17,102,130,2,7.647,51.0,True
81049310,J Yadav,2023,4,24,26,0,6.5,,False
dadbdb68,JA Duffy,2026,24,144,263,9,10.958,16.0,True
1ee08e9a,JA Richardson,2021,11,66,117,3,10.636,22.0,True
1ee08e9a,JA Richardson,2024,4,24,40,0,10.0,,False
5574750c,JC Archer,2018,40,233,325,15,8.369,15.53,True
5574750c,JC Archer,2019,43,258,291,11,6.767,23.45,True
5574750c,JC Archer,2020,56,334,365,20,6.557,16.7,True
5574750c,JC Archer,2023,20,120,190,2,9.5,60.0,True
5574750c,JC Archer,2025,46,273,431,11,9.473,24.82,True
5574750c,JC Archer,2026,60,360,559,25,9.317,14.4,True
1e66c162,JD Unadkat,2018,51,302,486,11,9.656,27.45,True
1e66c162,JD Unadkat,2019,38,224,398,10,10.661,22.4,True
1e66c162,JD Unadkat,2020,23,138,228,4,9.913,34.5,True
1e66c162,JD Unadkat,2021,22,132,168,4,7.636,33.0,True
1e66c162,JD Unadkat,2022,20,120,190,6,9.5,20.0,True
1e66c162,JD Unadkat,2023,8,48,92,0,11.5,,False
1e66c162,JD Unadkat,2024,32,187,319,8,10.235,23.38,True
1e66c162,JD Unadkat,2025,24,143,175,11,7.343,13.0,True
1e66c162,JD Unadkat,2026,13,77,140,4,10.909,19.25,True
9219eff0,JDS Neesham,2020,15,90,148,2,9.867,45.0,True
9219eff0,JDS Neesham,2021,9,54,66,5,7.333,10.8,False
9219eff0,JDS Neesham,2022,3,18,29,0,9.667,,False
a343262c,JE Root,2023,2,12,14,0,7.0,,False
462411b3,JJ Bumrah,2018,54,324,372,17,6.889,19.06,True
462411b3,JJ Bumrah,2019,62,370,409,19,6.632,19.47,True
462411b3,JJ Bumrah,2020,60,360,404,27,6.733,13.33,True
462411b3,JJ Bumrah,2021,55,330,410,21,7.455,15.71,True
462411b3,JJ Bumrah,2022,54,320,383,15,7.181,21.33,True
462411b3,JJ Bumrah,2024,52,311,336,20,6.482,15.55,True
462411b3,JJ Bumrah,2025,48,284,316,18,6.676,15.78,True
462411b3,JJ Bumrah,2026,49,294,410,4,8.367,73.5,True
f752db61,JL Pattinson,2020,37,213,320,11,9.014,19.36,True
0f721006,JO Holder,2020,28,168,233,14,8.321,12.0,True
0f721006,JO Holder,2021,32,191,247,16,7.759,11.94,True
0f721006,JO Holder,2022,42,249,391,14,9.422,17.79,True
0f721006,JO Holder,2023,29,171,284,4,9.965,42.75,True
0f721006,JO Holder,2026,39,230,290,17,7.565,13.53,True
4933f499,JP Behrendorff,2019,19,114,165,5,8.684,22.8,True
4933f499,JP Behrendorff,2023,42,252,387,14,9.214,18.0,True
2e8994e7,JP Duminy,2018,3,18,36,0,12.0,,False
99ed60f8,JPR Scantlebury-Searles,2018,7,42,89,2,12.714,21.0,False
03806cf8,JR Hazlewood,2020,10,60,64,1,6.4,60.0,True
03806cf8,JR Hazlewood,2021,35,210,293,11,8.371,19.09,True
03806cf8,JR Hazlewood,2022,47,279,377,20,8.108,13.95,True
03806cf8,JR Hazlewood,2023,9,54,76,3,8.444,18.0,False
03806cf8,JR Hazlewood,2025,45,264,386,22,8.773,12.0,True
03806cf8,JR Hazlewood,2026,52,309,494,15,9.592,20.6,True
249abedf,Jalaj S Saxena,2021,3,18,27,0,9.0,,False
90de905a,K Gowtham,2018,40,240,312,11,7.8,21.82,True
90de905a,K Gowtham,2019,20,120,166,1,8.3,120.0,True
90de905a,K Gowtham,2020,8,48,84,1,10.5,48.0,False
90de905a,K Gowtham,2022,12,72,99,5,8.25,14.4,True
90de905a,K Gowtham,2023,16,96,118,3,7.375,32.0,True
90de905a,K Gowtham,2024,2,12,29,0,14.5,,False
f6d8a7ab,K Kartikeya,2022,13,78,102,5,7.846,15.6,True
f6d8a7ab,K Kartikeya,2023,26,156,227,5,8.731,31.2,True
f6d8a7ab,K Kartikeya,2025,8,48,78,2,9.75,24.0,False
fa2f1dde,K Khejroliya,2018,11,65,107,2,9.877,32.5,True
fa2f1dde,K Khejroliya,2019,5,30,46,1,9.2,30.0,False
fa2f1dde,K Khejroliya,2023,5,26,64,2,14.769,13.0,False
fa2f1dde,K Khejroliya,2025,3,18,29,1,9.667,18.0,False
fa2f1dde,K Khejroliya,2026,2,12,31,0,15.5,,False
e62dd25d,K Rabada,2019,48,282,368,25,7.83,11.28,True
e62dd25d,K Rabada,2020,66,394,548,30,8.345,13.13,True
e62dd25d,K Rabada,2021,56,336,456,15,8.143,22.4,True
e62dd25d,K Rabada,2022,48,288,406,23,8.458,12.52,True
e62dd25d,K Rabada,2023,23,138,232,7,10.087,19.71,True
