batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
0bec3a6c,BAC Howell,Middle,103,93,7,3,29,110.75,10.75,31.18,44.66,Career (2013-2026)
0c0eb448,Akhil Rajput,Middle,113,90,14,3,36,125.56,18.89,40.0,65.49,Career (2013-2026)
0c0eb448,Akhil Rajput,Powerplay,65,90,9,0,53,72.22,10.0,58.89,55.38,Career (2013-2026)
0c2730df,A Kumble,Death,34,42,3,0,18,80.95,7.14,42.86,35.29,Career (2013-2026)
0c5c3a87,DLR Smith,Powerplay,27,50,4,0,35,54.0,8.0,70.0,59.26,Career (2013-2026)
0c694738,AZ Monaghan,Death,75,75,9,0,34,100.0,12.0,45.33,48.0,Career (2013-2026)
0c694738,AZ Monaghan,Middle,70,57,5,2,23,122.81,12.28,40.35,45.71,Career (2013-2026)
0c94f480,UBT Chand,Death,144,94,14,5,27,153.19,20.21,28.72,59.72,Career (2013-2026)
0c94f480,UBT Chand,Middle,665,547,44,24,173,121.57,12.43,31.63,48.12,Career (2013-2026)
0c94f480,UBT Chand,Powerplay,659,610,68,30,331,108.03,16.07,54.26,68.59,Career (2013-2026)
0c9652b0,HR Shokeen,Middle,42,43,5,0,21,97.67,11.63,48.84,47.62,Career (2013-2026)
0cb8626f,Sudip Chatterjee,Death,57,44,4,1,11,129.55,11.36,25.0,38.6,Career (2013-2026)
0cb8626f,Sudip Chatterjee,Middle,177,161,16,0,50,109.94,9.94,31.06,36.16,Career (2013-2026)
0cb8626f,Sudip Chatterjee,Powerplay,165,143,24,2,70,115.38,18.18,48.95,65.45,Career (2013-2026)
0d51e658,CD Barnwell,Death,330,212,17,23,66,155.66,18.87,31.13,62.42,Career (2013-2026)
0d51e658,CD Barnwell,Middle,175,200,8,5,88,87.5,6.5,44.0,35.43,Career (2013-2026)
0dc00542,Shahid Afridi,Death,90,53,2,8,13,169.81,18.87,24.53,62.22,Career (2013-2026)
0dc00542,Shahid Afridi,Middle,79,66,4,4,21,119.7,12.12,31.82,50.63,Career (2013-2026)
0e0d43b4,SJ Mullaney,Middle,66,45,5,3,12,146.67,17.78,26.67,57.58,Career (2013-2026)
0e56c514,HJ Manenti,Middle,44,46,3,2,23,95.65,10.87,50.0,54.55,Career (2013-2026)
0ea1455a,HJ Nielsen,Death,218,154,19,5,46,141.56,15.58,29.87,48.62,Career (2013-2026)
0ea1455a,HJ Nielsen,Middle,206,200,18,2,81,103.0,10.0,40.5,40.78,Career (2013-2026)
0ea1455a,HJ Nielsen,Powerplay,42,41,4,0,15,102.44,9.76,36.59,38.1,Career (2013-2026)
0ea54eca,O Davies,Death,133,81,10,7,26,164.2,20.99,32.1,61.65,Career (2013-2026)
0ea54eca,O Davies,Middle,581,449,29,31,153,129.4,13.36,34.08,51.98,Career (2013-2026)
0ea54eca,O Davies,Powerplay,122,115,14,0,52,106.09,12.17,45.22,45.9,Career (2013-2026)
0ebaa16a,SS Sharma,Middle,71,55,6,1,13,129.09,12.73,23.64,42.25,Career (2013-2026)
0ebb3444,L Scott,Death,110,63,8,5,10,174.6,20.63,15.87,56.36,Career (2013-2026)
0ebb3444,L Scott,Middle,234,185,21,5,65,126.49,14.05,35.14,48.72,Career (2013-2026)
0ebb3444,L Scott,Powerplay,66,52,4,5,23,126.92,17.31,44.23,69.7,Career (2013-2026)
0ebfb1ad,E Lewis,Death,92,64,7,5,23,143.75,18.75,35.94,63.04,Career (2013-2026)
0ebfb1ad,E Lewis,Middle,1339,862,57,117,325,155.34,20.19,37.7,69.45,Career (2013-2026)
0ebfb1ad,E Lewis,Powerplay,2125,1618,208,134,853,131.33,21.14,52.72,76.99,Career (2013-2026)
0ecb4de6,Rehan Ahmed,Death,91,53,6,8,23,171.7,26.42,43.4,79.12,Career (2013-2026)
0ecb4de6,Rehan Ahmed,Middle,284,225,22,14,89,126.22,16.0,39.56,60.56,Career (2013-2026)
0ecb4de6,Rehan Ahmed,Powerplay,158,132,21,4,71,119.7,18.94,53.79,68.35,Career (2013-2026)
0ecf791e,S Dadswell,Middle,82,91,6,2,40,90.11,8.79,43.96,43.9,Career (2013-2026)
0ed1a112,Ganesh Satish,Middle,325,308,27,3,106,105.52,9.74,34.42,38.77,Career (2013-2026)
0ed1a112,Ganesh Satish,Powerplay,184,209,17,3,105,88.04,9.57,50.24,46.74,Career (2013-2026)
0edcb652,Subhransu Senapati,Middle,256,221,15,8,63,115.84,10.41,28.51,42.19,Career (2013-2026)
0edcb652,Subhransu Senapati,Powerplay,198,140,16,13,66,141.43,20.71,47.14,71.72,Career (2013-2026)
0f12f9df,NLTC Perera,Death,378,241,24,23,74,156.85,19.5,30.71,61.9,Career (2013-2026)
0f12f9df,NLTC Perera,Middle,218,198,10,12,82,110.1,11.11,41.41,51.38,Career (2013-2026)
0f721006,JO Holder,Death,1314,848,74,88,274,154.95,19.1,32.31,62.71,Career (2013-2026)
0f721006,JO Holder,Middle,1027,834,58,68,352,123.14,15.11,42.21,62.32,Career (2013-2026)
0f721006,JO Holder,Powerplay,190,174,24,6,94,109.2,17.24,54.02,69.47,Career (2013-2026)
0fa5042b,L Ronchi,Middle,165,129,9,6,35,127.91,11.63,27.13,43.64,Career (2013-2026)
0fa5042b,L Ronchi,Powerplay,303,215,36,13,104,140.93,22.79,48.37,73.27,Career (2013-2026)
104e88a4,AJ Hose,Death,316,173,27,19,53,182.66,26.59,30.64,70.25,Career (2013-2026)
104e88a4,AJ Hose,Middle,649,545,48,17,180,119.08,11.93,33.03,45.3,Career (2013-2026)
104e88a4,AJ Hose,Powerplay,120,127,17,0,66,94.49,13.39,51.97,56.67,Career (2013-2026)
10b58586,AR Easwaran,Death,73,46,4,3,8,158.7,15.22,17.39,46.58,Career (2013-2026)
10b58586,AR Easwaran,Middle,333,253,26,6,58,131.62,12.65,22.92,42.04,Career (2013-2026)
10b58586,AR Easwaran,Powerplay,163,140,18,6,68,116.43,17.14,48.57,66.26,Career (2013-2026)
10b79140,TS Muyeye,Middle,57,41,7,1,14,139.02,19.51,34.15,59.65,Career (2013-2026)
10b79140,TS Muyeye,Powerplay,177,132,27,2,59,134.09,21.97,44.7,67.8,Career (2013-2026)
10d64f7c,Sarul Kanwar,Powerplay,94,102,10,2,57,92.16,11.76,55.88,55.32,Career (2013-2026)
10f42013,WJ Lubbe,Death,68,40,5,4,14,170.0,22.5,35.0,64.71,Career (2013-2026)
10f42013,WJ Lubbe,Middle,275,229,20,12,90,120.09,13.97,39.3,55.27,Career (2013-2026)
10f42013,WJ Lubbe,Powerplay,190,184,21,5,93,103.26,14.13,50.54,60.0,Career (2013-2026)
11614d87,D Pretorius,Death,581,343,46,32,105,169.39,22.74,30.61,64.72,Career (2013-2026)
11614d87,D Pretorius,Middle,231,241,13,9,108,95.85,9.13,44.81,45.89,Career (2013-2026)
119678fd,KV Sharma,Death,547,364,41,28,117,150.27,18.96,32.14,60.69,Career (2013-2026)
119678fd,KV Sharma,Middle,286,268,15,13,105,106.72,10.45,39.18,48.25,Career (2013-2026)
119678fd,KV Sharma,Powerplay,49,45,8,0,22,108.89,17.78,48.89,65.31,Career (2013-2026)
11df3dc8,MJ Lumb,Middle,338,266,25,11,87,127.07,13.53,32.71,49.11,Career (2013-2026)
11df3dc8,MJ Lumb,Powerplay,850,659,107,27,324,128.98,20.33,49.17,69.41,Career (2013-2026)
1212cbec,Najibullah Zadran,Death,112,76,4,11,33,147.37,19.74,43.42,73.21,Career (2013-2026)
1212cbec,Najibullah Zadran,Middle,246,235,19,9,113,104.68,11.91,48.09,52.85,Career (2013-2026)
126e8cb3,Avneesh Sudha,Middle,57,60,4,1,23,95.0,8.33,38.33,38.6,Career (2013-2026)
126e8cb3,Avneesh Sudha,Powerplay,136,110,20,2,46,123.64,20.0,41.82,67.65,Career (2013-2026)
12ac8ca5,RI Thakur,Powerplay,39,43,7,0,26,90.7,16.28,60.47,71.79,Career (2013-2026)
12b610c2,TM Head,Death,345,197,16,21,44,175.13,18.78,22.34,55.07,Career (2013-2026)
12b610c2,TM Head,Middle,1411,984,100,70,310,143.39,17.28,31.5,58.11,Career (2013-2026)
12b610c2,TM Head,Powerplay,1530,997,195,66,435,153.46,26.18,43.63,76.86,Career (2013-2026)
12eddf28,RJ Harris,Death,124,110,7,3,44,112.73,9.09,40.0,37.1,Career (2013-2026)
137e7065,C Valente,Death,57,47,4,1,14,121.28,10.64,29.79,38.6,Career (2013-2026)
1399b39c,Anmolpreet Singh,Death,255,117,13,22,19,217.95,29.91,16.24,72.16,Career (2013-2026)
1399b39c,Anmolpreet Singh,Middle,521,408,47,11,112,127.7,14.22,27.45,48.75,Career (2013-2026)
1399b39c,Anmolpreet Singh,Powerplay,317,268,44,7,127,118.28,19.03,47.39,68.77,Career (2013-2026)
13c19f32,ND Dattani,Death,104,94,5,1,28,110.64,6.38,29.79,25.0,Career (2013-2026)
13c19f32,ND Dattani,Middle,69,95,5,0,46,72.63,5.26,48.42,28.99,Career (2013-2026)
13c19f32,ND Dattani,Powerplay,72,77,9,1,42,93.51,12.99,54.55,58.33,Career (2013-2026)
13c35c9e,TG Southee,Death,163,120,11,8,46,135.83,15.83,38.33,56.44,Career (2013-2026)
13d4fba2,Liyan Khan,Middle,49,61,2,1,25,80.33,4.92,40.98,28.57,Career (2013-2026)
13d4fba2,Liyan Khan,Powerplay,53,68,7,1,42,77.94,11.76,61.76,64.15,Career (2013-2026)
145903a5,Arjit Gupta,Death,76,51,2,7,19,149.02,17.65,37.25,65.79,Career (2013-2026)
145903a5,Arjit Gupta,Middle,152,115,10,11,53,132.17,18.26,46.09,69.74,Career (2013-2026)
145c2a1f,Govinda Poddar,Middle,245,176,17,11,51,139.2,15.91,28.98,54.69,Career (2013-2026)
145c2a1f,Govinda Poddar,Powerplay,127,136,17,0,67,93.38,12.5,49.26,53.54,Career (2013-2026)
14b14cd8,DM Bravo,Death,557,320,28,47,105,174.06,23.44,32.81,70.74,Career (2013-2026)
14b14cd8,DM Bravo,Middle,1270,1165,70,63,478,109.01,11.42,41.03,51.81,Career (2013-2026)
14b14cd8,DM Bravo,Powerplay,212,277,15,14,188,76.53,10.47,67.87,67.92,Career (2013-2026)
14c90152,S Karthik,Powerplay,80,84,8,2,45,95.24,11.9,53.57,55.0,Career (2013-2026)
14f2ce7a,Ankit Yadav,Middle,33,45,0,1,19,73.33,2.22,42.22,18.18,Career (2013-2026)
14f96089,A Zampa,Death,219,231,18,3,108,94.81,9.09,46.75,41.1,Career (2013-2026)
14f96089,A Zampa,Middle,46,61,3,0,28,75.41,4.92,45.9,26.09,Career (2013-2026)
151c258b,J Glen,Death,72,54,8,3,25,133.33,20.37,46.3,69.44,Career (2013-2026)
151c258b,J Glen,Middle,58,51,1,6,29,113.73,13.73,56.86,68.97,Career (2013-2026)
151e8077,CS Baugh,Death,68,51,5,3,19,133.33,15.69,37.25,55.88,Career (2013-2026)
1558d83b,GS Sandhu,Death,151,143,10,3,57,105.59,9.09,39.86,38.41,Career (2013-2026)
156d0ea2,SR Mukkamalla,Middle,176,153,11,7,56,115.03,11.76,36.6,48.86,Career (2013-2026)
156d0ea2,SR Mukkamalla,Powerplay,242,182,26,13,87,132.97,21.43,47.8,75.21,Career (2013-2026)
15bbe51b,Lalhmangaiha,Middle,69,114,6,0,67,60.53,5.26,58.77,34.78,Career (2013-2026)
15bbe51b,Lalhmangaiha,Powerplay,145,201,24,1,139,72.14,12.44,69.15,70.34,Career (2013-2026)
15d20a08,BH Merai,Middle,48,52,2,0,13,92.31,3.85,25.0,16.67,Career (2013-2026)
15de1f5d,WA Agar,Death,73,70,7,0,30,104.29,10.0,42.86,38.36,Career (2013-2026)
16043342,AB McDonald,Death,115,82,6,6,25,140.24,14.63,30.49,52.17,Career (2013-2026)
16043342,AB McDonald,Middle,134,135,3,5,47,99.26,5.93,34.81,31.34,Career (2013-2026)
16043342,AB McDonald,Powerplay,93,77,10,3,37,120.78,16.88,48.05,62.37,Career (2013-2026)
172dff15,C Bosch,Death,282,175,26,14,55,161.14,22.86,31.43,66.67,Career (2013-2026)
172dff15,C Bosch,Middle,217,263,8,4,109,82.51,4.56,41.44,25.81,Career (2013-2026)
172dff15,C Bosch,Powerplay,73,61,11,0,23,119.67,18.03,37.7,60.27,Career (2013-2026)
1763bc6c,X Thalaivan Sargunam,Middle,60,82,1,1,35,73.17,2.44,42.68,16.67,Career (2013-2026)
1763bc6c,X Thalaivan Sargunam,Powerplay,51,71,8,0,45,71.83,11.27,63.38,62.75,Career (2013-2026)
1777c020,Fakhar Zaman,Middle,200,149,15,7,41,134.23,14.77,27.52,51.0,Career (2013-2026)
1777c020,Fakhar Zaman,Powerplay,436,345,42,18,152,126.38,17.39,44.06,63.3,Career (2013-2026)
17aa4f1d,Aaron Jones,Death,83,46,3,8,15,180.43,23.91,32.61,72.29,Career (2013-2026)
17aa4f1d,Aaron Jones,Middle,154,144,10,6,55,106.94,11.11,38.19,49.35,Career (2013-2026)
17aa4f1d,Aaron Jones,Powerplay,76,79,12,0,41,96.2,15.19,51.9,63.16,Career (2013-2026)
17bcec2a,D Forrester,Death,112,59,10,5,14,189.83,25.42,23.73,62.5,Career (2013-2026)
17bcec2a,D Forrester,Middle,96,74,6,5,27,129.73,14.86,36.49,56.25,Career (2013-2026)
184512d1,J Gardner,Death,95,86,9,2,34,110.47,12.79,39.53,50.53,Career (2013-2026)
184512d1,J Gardner,Middle,49,45,4,2,20,108.89,13.33,44.44,57.14,Career (2013-2026)
18953b31,Abhishek Bhandari,Middle,87,61,8,3,18,142.62,18.03,29.51,57.47,Career (2013-2026)
18c78b11,RE Levi,Powerplay,62,57,9,2,32,108.77,19.3,56.14,77.42,Career (2013-2026)
18e6906e,A Choudhary,Death,53,48,2,2,13,110.42,8.33,27.08,37.74,Career (2013-2026)
18fac429,SR Patel,Death,130,73,7,12,28,178.08,26.03,38.36,76.92,Career (2013-2026)
18fac429,SR Patel,Middle,244,205,15,11,73,119.02,12.68,35.61,51.64,Career (2013-2026)
1920c721,WKD Perkins,Middle,86,66,4,6,24,130.3,15.15,36.36,60.47,Career (2013-2026)
1920c721,WKD Perkins,Powerplay,164,159,17,8,91,103.14,15.72,57.23,70.73,Career (2013-2026)
1952e660,MW Hill,Middle,125,98,6,6,32,127.55,12.24,32.65,48.0,Career (2013-2026)
1952e660,MW Hill,Powerplay,115,99,15,1,42,116.16,16.16,42.42,57.39,Career (2013-2026)
1957c6b7,LWP Wells,Middle,114,103,13,1,43,110.68,13.59,41.75,50.88,Career (2013-2026)
1957c6b7,LWP Wells,Powerplay,216,137,22,11,58,157.66,24.09,42.34,71.3,Career (2013-2026)
19b9f399,CJ Green,Death,1096,711,84,44,193,154.15,18.0,27.14,54.74,Career (2013-2026)
19b9f399,CJ Green,Middle,358,347,18,7,121,103.17,7.2,34.87,31.84,Career (2013-2026)
1a156c88,DJM Short,Death,431,229,34,25,56,188.21,25.76,24.45,66.36,Career (2013-2026)
1a156c88,DJM Short,Middle,1458,1105,118,49,331,131.95,15.11,29.95,52.54,Career (2013-2026)
1a156c88,DJM Short,Powerplay,1520,1281,184,40,594,118.66,17.49,46.37,64.21,Career (2013-2026)
1a2676c5,SA Abbott,Death,464,339,26,20,108,136.87,13.57,31.86,48.28,Career (2013-2026)
1a2676c5,SA Abbott,Middle,194,240,12,6,127,80.83,7.5,52.92,43.3,Career (2013-2026)
1abb78f8,SN Thakur,Death,271,216,24,9,81,125.46,15.28,37.5,55.35,Career (2013-2026)
1abb78f8,SN Thakur,Middle,122,104,10,4,38,117.31,13.46,36.54,52.46,Career (2013-2026)
1ac2a995,HR Walsh,Death,105,86,4,7,34,122.09,12.79,39.53,55.24,Career (2013-2026)
1ac746c8,Atharva Taide,Middle,281,218,22,6,58,128.9,12.84,26.61,44.13,Career (2013-2026)
1ac746c8,Atharva Taide,Powerplay,610,464,78,20,209,131.47,21.12,45.04,70.82,Career (2013-2026)
1ade138e,KL Cross,Death,70,67,6,1,26,104.48,10.45,38.81,42.86,Career (2013-2026)
1b04e02b,TS Rogers,Death,198,154,15,8,58,128.57,14.94,37.66,54.55,Career (2013-2026)
1b04e02b,TS Rogers,Middle,69,74,2,3,34,93.24,6.76,45.95,37.68,Career (2013-2026)
1b42a100,BS Makhanya,Middle,72,71,4,2,24,101.41,8.45,33.8,38.89,Career (2013-2026)
1b480a44,Homendro Kabrambam,Death,35,43,1,2,22,81.4,6.98,51.16,45.71,Career (2013-2026)
